ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-07-15 10:15:00,3180.0,3181.0,3185.0,3178.0,9139.0,290686080.0,763982.0
M2501.DCE,2024-07-15 10:45:00,3180.0,3178.0,3182.0,3175.0,12571.0,399412200.0,763760.0
M2501.DCE,2024-07-15 11:00:00,3178.0,3179.0,3187.0,3175.0,8125.0,258462300.0,764427.0
M2501.DCE,2024-07-15 11:15:00,3179.0,3182.0,3187.0,3179.0,7753.0,246821020.0,765666.0
M2501.DCE,2024-07-15 11:30:00,3182.0,3187.0,3192.0,3182.0,8870.0,282803300.0,765567.0
M2501.DCE,2024-07-15 13:45:00,3186.0,3174.0,3186.0,3172.0,17202.0,546661800.0,765270.0
M2501.DCE,2024-07-15 14:00:00,3174.0,3185.0,3186.0,3174.0,15113.0,480646560.0,770820.0
M2501.DCE,2024-07-15 14:15:00,3186.0,3182.0,3187.0,3181.0,6484.0,206454820.0,772233.0
M2501.DCE,2024-07-15 14:30:00,3182.0,3183.0,3184.0,3176.0,8976.0,285436640.0,774599.0
M2501.DCE,2024-07-15 14:45:00,3183.0,3189.0,3190.0,3182.0,9137.0,291154800.0,774419.0
M2501.DCE,2024-07-15 15:00:00,3189.0,3184.0,3190.0,3183.0,7210.0,229644350.0,774113.0
M2501.DCE,2024-07-15 21:00:00,3174.0,3174.0,3174.0,3174.0,180.0,5713200.0,774055.0
M2501.DCE,2024-07-15 21:15:00,3170.0,3165.0,3175.0,3165.0,18070.0,572725760.0,777158.0
M2501.DCE,2024-07-15 21:30:00,3165.0,3184.0,3185.0,3164.0,15982.0,507099550.0,777805.0
M2501.DCE,2024-07-15 21:45:00,3184.0,3188.0,3189.0,3179.0,20522.0,653313800.0,782195.0
M2501.DCE,2024-07-15 22:00:00,3188.0,3188.0,3191.0,3183.0,10072.0,320982340.0,783398.0
M2501.DCE,2024-07-15 22:15:00,3189.0,3181.0,3189.0,3180.0,6359.0,202435340.0,783923.0
M2501.DCE,2024-07-15 22:30:00,3182.0,3184.0,3187.0,3181.0,6872.0,218817740.0,785135.0
M2501.DCE,2024-07-15 22:45:00,3184.0,3183.0,3186.0,3178.0,15795.0,502669340.0,780340.0
M2501.DCE,2024-07-15 23:00:00,3183.0,3192.0,3193.0,3183.0,11136.0,355150370.0,779753.0
M2501.DCE,2024-07-16 09:15:00,3195.0,3186.0,3198.0,3183.0,22996.0,733513700.0,782892.0
M2501.DCE,2024-07-16 09:30:00,3186.0,3178.0,3186.0,3175.0,13091.0,416222140.0,783138.0
M2501.DCE,2024-07-16 09:45:00,3178.0,3178.0,3179.0,3173.0,8030.0,255040130.0,784358.0
M2501.DCE,2024-07-16 10:00:00,3177.0,3177.0,3179.0,3174.0,6670.0,211885380.0,785236.0
M2501.DCE,2024-07-16 10:15:00,3177.0,3172.0,3178.0,3171.0,7394.0,234673980.0,785874.0
M2501.DCE,2024-07-16 10:45:00,3173.0,3174.0,3177.0,3172.0,5327.0,169070130.0,786511.0
M2501.DCE,2024-07-16 11:00:00,3174.0,3173.0,3178.0,3172.0,9167.0,291064160.0,788255.0
M2501.DCE,2024-07-16 11:15:00,3173.0,3174.0,3175.0,3171.0,9222.0,292602620.0,787857.0
M2501.DCE,2024-07-16 11:30:00,3174.0,3169.0,3175.0,3166.0,10990.0,348376480.0,785473.0
M2501.DCE,2024-07-16 13:45:00,3169.0,3176.0,3178.0,3169.0,18694.0,593324540.0,781981.0
M2501.DCE,2024-07-16 14:00:00,3175.0,3167.0,3176.0,3165.0,16319.0,517314180.0,780802.0
M2501.DCE,2024-07-16 14:15:00,3167.0,3160.0,3168.0,3152.0,27749.0,876274050.0,777377.0
M2501.DCE,2024-07-16 14:30:00,3160.0,3158.0,3164.0,3156.0,10998.0,347479040.0,778860.0
M2501.DCE,2024-07-16 14:45:00,3158.0,3168.0,3168.0,3154.0,10609.0,335274240.0,779528.0
M2501.DCE,2024-07-16 15:00:00,3168.0,3166.0,3169.0,3162.0,8523.0,269854660.0,778700.0
M2501.DCE,2024-07-16 21:00:00,3164.0,3164.0,3164.0,3164.0,536.0,16959040.0,778224.0
M2501.DCE,2024-07-16 21:15:00,3169.0,3179.0,3183.0,3161.0,41171.0,1306500900.0,779395.0
M2501.DCE,2024-07-16 21:30:00,3179.0,3190.0,3191.0,3177.0,19299.0,614396400.0,779092.0
M2501.DCE,2024-07-16 21:45:00,3189.0,3185.0,3189.0,3179.0,22294.0,709733950.0,780477.0
M2501.DCE,2024-07-16 22:00:00,3185.0,3190.0,3191.0,3182.0,12211.0,389022660.0,778832.0
M2501.DCE,2024-07-16 22:15:00,3191.0,3193.0,3194.0,3187.0,15566.0,496689400.0,777453.0
M2501.DCE,2024-07-16 22:30:00,3193.0,3206.0,3208.0,3192.0,28456.0,910776260.0,773555.0
M2501.DCE,2024-07-16 22:45:00,3207.0,3233.0,3250.0,3205.0,55780.0,1800038300.0,766168.0
M2501.DCE,2024-07-16 23:00:00,3233.0,3222.0,3237.0,3218.0,32428.0,1046222200.0,761411.0
M2501.DCE,2024-07-17 09:15:00,3227.0,3205.0,3227.0,3203.0,46912.0,1507903600.0,758594.0
M2501.DCE,2024-07-17 09:30:00,3204.0,3204.0,3209.0,3196.0,26616.0,852369340.0,760906.0
M2501.DCE,2024-07-17 09:45:00,3204.0,3207.0,3219.0,3200.0,24425.0,784088260.0,753532.0
M2501.DCE,2024-07-17 10:00:00,3208.0,3213.0,3213.0,3205.0,10364.0,332585630.0,750392.0
M2501.DCE,2024-07-17 10:15:00,3213.0,3212.0,3217.0,3208.0,11431.0,367232320.0,752993.0
M2501.DCE,2024-07-17 10:45:00,3212.0,3212.0,3215.0,3209.0,7565.0,242937120.0,752610.0
M2501.DCE,2024-07-17 11:00:00,3212.0,3212.0,3214.0,3208.0,7395.0,237516200.0,753265.0
M2501.DCE,2024-07-17 11:15:00,3212.0,3211.0,3213.0,3208.0,7591.0,243712670.0,752844.0
M2501.DCE,2024-07-17 11:30:00,3212.0,3198.0,3213.0,3196.0,23246.0,744345300.0,757144.0
M2501.DCE,2024-07-17 13:45:00,3192.0,3186.0,3200.0,3185.0,46905.0,1497572000.0,766377.0
M2501.DCE,2024-07-17 14:00:00,3186.0,3189.0,3193.0,3179.0,27356.0,871759400.0,766629.0
M2501.DCE,2024-07-17 14:15:00,3190.0,3193.0,3194.0,3186.0,17283.0,551328260.0,771485.0
M2501.DCE,2024-07-17 14:30:00,3193.0,3188.0,3196.0,3186.0,16080.0,513132200.0,775804.0
M2501.DCE,2024-07-17 14:45:00,3188.0,3185.0,3192.0,3180.0,16291.0,519090100.0,774314.0
M2501.DCE,2024-07-17 15:00:00,3185.0,3190.0,3194.0,3184.0,10975.0,350026620.0,775641.0
M2501.DCE,2024-07-17 21:00:00,3199.0,3199.0,3199.0,3199.0,5300.0,169547000.0,774752.0
M2501.DCE,2024-07-17 21:15:00,3197.0,3193.0,3200.0,3191.0,25016.0,799330800.0,773475.0
M2501.DCE,2024-07-17 21:30:00,3193.0,3196.0,3198.0,3192.0,10384.0,331783420.0,774714.0
M2501.DCE,2024-07-17 21:45:00,3196.0,3199.0,3199.0,3187.0,11317.0,361402370.0,775830.0
M2501.DCE,2024-07-17 22:00:00,3199.0,3197.0,3203.0,3193.0,9424.0,301450180.0,776908.0
M2501.DCE,2024-07-17 22:15:00,3198.0,3184.0,3198.0,3184.0,18224.0,581046400.0,774449.0
M2501.DCE,2024-07-17 22:30:00,3184.0,3186.0,3189.0,3183.0,5448.0,173560140.0,774652.0
M2501.DCE,2024-07-17 22:45:00,3186.0,3188.0,3193.0,3178.0,11340.0,361206620.0,773552.0
M2501.DCE,2024-07-17 23:00:00,3188.0,3187.0,3190.0,3182.0,4790.0,152607330.0,773479.0
M2501.DCE,2024-07-18 09:15:00,3191.0,3194.0,3199.0,3191.0,13165.0,420574000.0,773584.0
M2501.DCE,2024-07-18 09:30:00,3195.0,3197.0,3198.0,3191.0,5417.0,173010300.0,772492.0
M2501.DCE,2024-07-18 09:45:00,3197.0,3192.0,3197.0,3187.0,7694.0,245548740.0,771528.0
M2501.DCE,2024-07-18 10:00:00,3191.0,3187.0,3193.0,3185.0,6614.0,210921630.0,772396.0
M2501.DCE,2024-07-18 10:15:00,3187.0,3182.0,3189.0,3179.0,12049.0,383635360.0,772350.0
M2501.DCE,2024-07-18 10:45:00,3182.0,3183.0,3185.0,3175.0,12554.0,399162460.0,772272.0
M2501.DCE,2024-07-18 11:00:00,3184.0,3177.0,3186.0,3176.0,7916.0,251709740.0,772137.0
M2501.DCE,2024-07-18 11:15:00,3177.0,3187.0,3191.0,3176.0,11153.0,355322560.0,771583.0
M2501.DCE,2024-07-18 11:30:00,3187.0,3185.0,3190.0,3185.0,5027.0,160207070.0,771668.0
M2501.DCE,2024-07-18 13:45:00,3183.0,3179.0,3183.0,3177.0,11264.0,358191840.0,771180.0
M2501.DCE,2024-07-18 14:00:00,3179.0,3179.0,3180.0,3175.0,4839.0,153734180.0,771207.0
M2501.DCE,2024-07-18 14:15:00,3179.0,3184.0,3185.0,3177.0,6928.0,220382660.0,771105.0
M2501.DCE,2024-07-18 14:30:00,3184.0,3181.0,3186.0,3178.0,9595.0,305266050.0,768623.0
M2501.DCE,2024-07-18 14:45:00,3181.0,3183.0,3188.0,3181.0,10027.0,319275600.0,766887.0
M2501.DCE,2024-07-18 15:00:00,3183.0,3187.0,3190.0,3182.0,6338.0,201963310.0,766656.0
M2501.DCE,2024-07-18 21:00:00,3188.0,3188.0,3188.0,3188.0,2628.0,83780640.0,764941.0
M2501.DCE,2024-07-18 21:15:00,3189.0,3185.0,3191.0,3177.0,16852.0,536142100.0,765713.0
M2501.DCE,2024-07-18 21:30:00,3185.0,3187.0,3193.0,3184.0,14758.0,470487100.0,768306.0
M2501.DCE,2024-07-18 21:45:00,3186.0,3184.0,3189.0,3180.0,8654.0,275513000.0,768496.0
M2501.DCE,2024-07-18 22:00:00,3184.0,3192.0,3198.0,3184.0,11159.0,356329700.0,768913.0
M2501.DCE,2024-07-18 22:15:00,3192.0,3191.0,3194.0,3187.0,4522.0,144261400.0,769565.0
M2501.DCE,2024-07-18 22:30:00,3191.0,3194.0,3199.0,3190.0,6510.0,207971890.0,769734.0
M2501.DCE,2024-07-18 22:45:00,3194.0,3192.0,3200.0,3190.0,11003.0,351570340.0,769317.0
M2501.DCE,2024-07-18 23:00:00,3192.0,3198.0,3204.0,3190.0,14077.0,450276600.0,770116.0
M2501.DCE,2024-07-19 09:15:00,3190.0,3197.0,3199.0,3190.0,11514.0,367735040.0,770300.0
M2501.DCE,2024-07-19 09:30:00,3196.0,3200.0,3201.0,3192.0,8596.0,274785700.0,770557.0
M2501.DCE,2024-07-19 09:45:00,3200.0,3202.0,3204.0,3196.0,8760.0,280384220.0,771324.0
M2501.DCE,2024-07-19 10:00:00,3202.0,3198.0,3205.0,3196.0,13941.0,446394750.0,773648.0
M2501.DCE,2024-07-19 10:15:00,3198.0,3204.0,3205.0,3198.0,4131.0,132302260.0,773763.0
M2501.DCE,2024-07-19 10:45:00,3205.0,3218.0,3224.0,3205.0,39873.0,1282599600.0,765881.0
M2501.DCE,2024-07-19 11:00:00,3218.0,3221.0,3224.0,3215.0,21123.0,679975740.0,769763.0
M2501.DCE,2024-07-19 11:15:00,3221.0,3214.0,3224.0,3210.0,17975.0,577991900.0,772479.0
M2501.DCE,2024-07-19 11:30:00,3213.0,3216.0,3220.0,3212.0,8164.0,262633280.0,771445.0
M2501.DCE,2024-07-19 13:45:00,3215.0,3213.0,3215.0,3208.0,11631.0,373516600.0,771981.0
M2501.DCE,2024-07-19 14:00:00,3213.0,3215.0,3215.0,3208.0,8199.0,263333150.0,773554.0
M2501.DCE,2024-07-19 14:15:00,3215.0,3211.0,3215.0,3210.0,3403.0,109314520.0,772398.0
M2501.DCE,2024-07-19 14:30:00,3211.0,3216.0,3220.0,3211.0,7017.0,225714860.0,771952.0
M2501.DCE,2024-07-19 14:45:00,3216.0,3216.0,3217.0,3214.0,2156.0,69324840.0,771707.0
M2501.DCE,2024-07-19 15:00:00,3216.0,3218.0,3220.0,3215.0,6488.0,208762700.0,770031.0
M2501.DCE,2024-07-19 21:00:00,3227.0,3227.0,3227.0,3227.0,19917.0,642721600.0,784404.0
M2501.DCE,2024-07-19 21:15:00,3228.0,3221.0,3230.0,3221.0,14633.0,471969660.0,783477.0
M2501.DCE,2024-07-19 21:30:00,3222.0,3219.0,3226.0,3218.0,9951.0,320615840.0,783835.0
M2501.DCE,2024-07-19 21:45:00,3218.0,3220.0,3225.0,3215.0,13435.0,432616640.0,781980.0
M2501.DCE,2024-07-19 22:00:00,3220.0,3223.0,3224.0,3216.0,8086.0,260374270.0,781595.0
M2501.DCE,2024-07-19 22:15:00,3223.0,3222.0,3223.0,3217.0,3883.0,125052170.0,781875.0
M2501.DCE,2024-07-19 22:30:00,3222.0,3223.0,3226.0,3221.0,4506.0,145238020.0,781163.0
M2501.DCE,2024-07-19 22:45:00,3223.0,3221.0,3225.0,3220.0,3903.0,125768700.0,780486.0
M2501.DCE,2024-07-19 23:00:00,3221.0,3213.0,3222.0,3212.0,7740.0,248939620.0,779801.0
M2501.DCE,2024-07-22 09:15:00,3223.0,3238.0,3246.0,3223.0,77944.0,2523360800.0,777584.0
M2501.DCE,2024-07-22 09:30:00,3238.0,3229.0,3240.0,3226.0,28447.0,919734500.0,782528.0
M2501.DCE,2024-07-22 09:45:00,3229.0,3243.0,3245.0,3227.0,34161.0,1105297300.0,782859.0
M2501.DCE,2024-07-22 10:00:00,3243.0,3245.0,3248.0,3240.0,14537.0,471573470.0,782046.0
M2501.DCE,2024-07-22 10:15:00,3245.0,3241.0,3247.0,3239.0,8347.0,270619360.0,782360.0
M2501.DCE,2024-07-22 10:45:00,3241.0,3252.0,3256.0,3239.0,16733.0,543489800.0,781686.0
M2501.DCE,2024-07-22 11:00:00,3252.0,3251.0,3256.0,3250.0,11725.0,381415740.0,782229.0
M2501.DCE,2024-07-22 11:15:00,3251.0,3244.0,3252.0,3244.0,10676.0,346658880.0,784436.0
M2501.DCE,2024-07-22 11:30:00,3244.0,3243.0,3249.0,3237.0,14682.0,475942000.0,785306.0
M2501.DCE,2024-07-22 13:45:00,3241.0,3240.0,3242.0,3237.0,9242.0,299399500.0,787686.0
M2501.DCE,2024-07-22 14:00:00,3240.0,3237.0,3240.0,3235.0,6966.0,225522160.0,788744.0
M2501.DCE,2024-07-22 14:15:00,3237.0,3239.0,3242.0,3235.0,7810.0,252949800.0,787923.0
M2501.DCE,2024-07-22 14:30:00,3239.0,3237.0,3241.0,3234.0,7485.0,242288020.0,786898.0
M2501.DCE,2024-07-22 14:45:00,3237.0,3238.0,3242.0,3237.0,5001.0,161984580.0,786638.0
M2501.DCE,2024-07-22 15:00:00,3238.0,3242.0,3243.0,3238.0,7566.0,245170220.0,785730.0
M2501.DCE,2024-07-22 21:00:00,3240.0,3240.0,3240.0,3240.0,910.0,29484000.0,785815.0
M2501.DCE,2024-07-22 21:15:00,3239.0,3238.0,3243.0,3236.0,29106.0,943028600.0,780219.0
M2501.DCE,2024-07-22 21:30:00,3238.0,3230.0,3238.0,3224.0,21880.0,706609660.0,778783.0
M2501.DCE,2024-07-22 21:45:00,3229.0,3246.0,3247.0,3228.0,26591.0,861591200.0,778241.0
M2501.DCE,2024-07-22 22:00:00,3246.0,3248.0,3248.0,3240.0,8831.0,286482200.0,778234.0
M2501.DCE,2024-07-22 22:15:00,3248.0,3245.0,3250.0,3242.0,8451.0,274318100.0,778365.0
M2501.DCE,2024-07-22 22:30:00,3245.0,3246.0,3246.0,3238.0,8387.0,271952580.0,777945.0
M2501.DCE,2024-07-22 22:45:00,3246.0,3250.0,3253.0,3245.0,9119.0,296280060.0,778481.0
M2501.DCE,2024-07-22 23:00:00,3250.0,3249.0,3251.0,3244.0,6898.0,223994850.0,777692.0
M2501.DCE,2024-07-23 09:15:00,3258.0,3270.0,3271.0,3258.0,34140.0,1114583300.0,780459.0
M2501.DCE,2024-07-23 09:30:00,3270.0,3274.0,3276.0,3264.0,17269.0,564699800.0,780992.0
M2501.DCE,2024-07-23 09:45:00,3274.0,3264.0,3275.0,3263.0,17960.0,587123700.0,781296.0
M2501.DCE,2024-07-23 10:00:00,3264.0,3265.0,3269.0,3263.0,11574.0,377968580.0,779699.0
M2501.DCE,2024-07-23 10:15:00,3265.0,3263.0,3267.0,3260.0,8623.0,281337730.0,778718.0
M2501.DCE,2024-07-23 10:45:00,3263.0,3258.0,3264.0,3256.0,10383.0,338502720.0,777872.0
M2501.DCE,2024-07-23 11:00:00,3258.0,3261.0,3263.0,3254.0,11524.0,375493000.0,778103.0
M2501.DCE,2024-07-23 11:15:00,3261.0,3256.0,3262.0,3253.0,9320.0,303548770.0,778687.0
M2501.DCE,2024-07-23 11:30:00,3256.0,3253.0,3257.0,3251.0,12396.0,403323260.0,780896.0
M2501.DCE,2024-07-23 13:45:00,3250.0,3245.0,3250.0,3242.0,29360.0,952992200.0,781305.0
M2501.DCE,2024-07-23 14:00:00,3245.0,3245.0,3247.0,3241.0,12661.0,410630900.0,783307.0
M2501.DCE,2024-07-23 14:15:00,3245.0,3237.0,3247.0,3236.0,11100.0,359812960.0,782914.0
M2501.DCE,2024-07-23 14:30:00,3237.0,3244.0,3244.0,3232.0,17789.0,575780000.0,781556.0
M2501.DCE,2024-07-23 14:45:00,3245.0,3236.0,3245.0,3234.0,11821.0,382963040.0,783145.0
M2501.DCE,2024-07-23 15:00:00,3237.0,3231.0,3240.0,3230.0,22808.0,737737700.0,780349.0
M2501.DCE,2024-07-23 21:00:00,3250.0,3250.0,3250.0,3250.0,479.0,15567500.0,780367.0
M2501.DCE,2024-07-23 21:15:00,3251.0,3247.0,3254.0,3245.0,27813.0,903646900.0,782967.0
M2501.DCE,2024-07-23 21:30:00,3247.0,3251.0,3253.0,3245.0,11741.0,381377380.0,783347.0
M2501.DCE,2024-07-23 21:45:00,3251.0,3243.0,3256.0,3242.0,23914.0,777097540.0,784299.0
M2501.DCE,2024-07-23 22:00:00,3243.0,3243.0,3247.0,3242.0,12495.0,405426370.0,784443.0
M2501.DCE,2024-07-23 22:15:00,3243.0,3243.0,3247.0,3240.0,9157.0,297019940.0,786835.0
M2501.DCE,2024-07-23 22:30:00,3243.0,3249.0,3251.0,3240.0,17534.0,568904100.0,786938.0
M2501.DCE,2024-07-23 22:45:00,3249.0,3253.0,3254.0,3249.0,6736.0,218986200.0,787008.0
M2501.DCE,2024-07-23 23:00:00,3253.0,3254.0,3256.0,3251.0,10725.0,349017900.0,785645.0
M2501.DCE,2024-07-24 09:15:00,3242.0,3236.0,3244.0,3235.0,26527.0,859536100.0,787948.0
M2501.DCE,2024-07-24 09:30:00,3236.0,3239.0,3247.0,3234.0,21570.0,699328960.0,788118.0
M2501.DCE,2024-07-24 09:45:00,3239.0,3240.0,3242.0,3236.0,20488.0,663388200.0,784656.0
M2501.DCE,2024-07-24 10:00:00,3240.0,3238.0,3241.0,3236.0,5545.0,179567800.0,785772.0
M2501.DCE,2024-07-24 10:15:00,3237.0,3237.0,3242.0,3235.0,10305.0,333574050.0,786567.0
M2501.DCE,2024-07-24 10:45:00,3238.0,3232.0,3239.0,3232.0,9660.0,312435840.0,787044.0
M2501.DCE,2024-07-24 11:00:00,3232.0,3235.0,3236.0,3230.0,9307.0,300819000.0,788152.0
M2501.DCE,2024-07-24 11:15:00,3235.0,3239.0,3239.0,3235.0,9264.0,299921860.0,788851.0
M2501.DCE,2024-07-24 11:30:00,3239.0,3244.0,3247.0,3237.0,8034.0,260528980.0,789735.0
M2501.DCE,2024-07-24 13:45:00,3234.0,3224.0,3237.0,3217.0,34069.0,1099491100.0,795100.0
M2501.DCE,2024-07-24 14:00:00,3224.0,3226.0,3228.0,3221.0,12925.0,416783360.0,797560.0
M2501.DCE,2024-07-24 14:15:00,3226.0,3230.0,3231.0,3225.0,9704.0,313339330.0,797931.0
M2501.DCE,2024-07-24 14:30:00,3230.0,3235.0,3238.0,3230.0,9341.0,302118700.0,797366.0
M2501.DCE,2024-07-24 14:45:00,3235.0,3234.0,3238.0,3230.0,5054.0,163475230.0,797762.0
M2501.DCE,2024-07-24 15:00:00,3234.0,3230.0,3237.0,3229.0,9200.0,297382560.0,797506.0
M2501.DCE,2024-07-24 21:00:00,3235.0,3235.0,3235.0,3235.0,171.0,5531850.0,797444.0
M2501.DCE,2024-07-24 21:15:00,3235.0,3225.0,3235.0,3222.0,19694.0,635604160.0,800404.0
M2501.DCE,2024-07-24 21:30:00,3225.0,3229.0,3231.0,3224.0,7137.0,230352750.0,801807.0
M2501.DCE,2024-07-24 21:45:00,3229.0,3236.0,3239.0,3229.0,14429.0,466637900.0,801858.0
M2501.DCE,2024-07-24 22:00:00,3236.0,3234.0,3237.0,3229.0,11483.0,371314460.0,802596.0
M2501.DCE,2024-07-24 22:15:00,3235.0,3235.0,3237.0,3231.0,6318.0,204310820.0,803193.0
M2501.DCE,2024-07-24 22:30:00,3235.0,3248.0,3250.0,3235.0,18737.0,607644350.0,799598.0
M2501.DCE,2024-07-24 22:45:00,3249.0,3246.0,3250.0,3240.0,9130.0,296218660.0,800249.0
M2501.DCE,2024-07-24 23:00:00,3246.0,3245.0,3246.0,3241.0,7097.0,230199800.0,800824.0
M2501.DCE,2024-07-25 09:15:00,3222.0,3215.0,3224.0,3201.0,51169.0,1644171900.0,801885.0
M2501.DCE,2024-07-25 09:30:00,3215.0,3209.0,3215.0,3205.0,27259.0,874518300.0,803422.0
M2501.DCE,2024-07-25 09:45:00,3208.0,3216.0,3218.0,3208.0,14334.0,460376450.0,803270.0
M2501.DCE,2024-07-25 10:00:00,3216.0,3214.0,3221.0,3212.0,8185.0,263264260.0,803250.0
M2501.DCE,2024-07-25 10:15:00,3214.0,3213.0,3217.0,3211.0,7554.0,242743870.0,802953.0
M2501.DCE,2024-07-25 10:45:00,3214.0,3212.0,3214.0,3208.0,7607.0,244293780.0,803081.0
M2501.DCE,2024-07-25 11:00:00,3212.0,3210.0,3213.0,3208.0,9840.0,315927400.0,802101.0
M2501.DCE,2024-07-25 11:15:00,3210.0,3209.0,3213.0,3209.0,6454.0,207206820.0,800643.0
M2501.DCE,2024-07-25 11:30:00,3209.0,3214.0,3217.0,3208.0,9688.0,311258600.0,800013.0
M2501.DCE,2024-07-25 13:45:00,3213.0,3216.0,3217.0,3208.0,11512.0,369772200.0,798288.0
M2501.DCE,2024-07-25 14:00:00,3216.0,3215.0,3218.0,3213.0,6969.0,224136200.0,796401.0
M2501.DCE,2024-07-25 14:15:00,3215.0,3219.0,3224.0,3213.0,8992.0,289601150.0,796444.0
M2501.DCE,2024-07-25 14:30:00,3219.0,3218.0,3224.0,3217.0,6010.0,193528220.0,795281.0
M2501.DCE,2024-07-25 14:45:00,3218.0,3216.0,3220.0,3213.0,5638.0,181356670.0,795853.0
M2501.DCE,2024-07-25 15:00:00,3216.0,3212.0,3216.0,3210.0,9708.0,311828860.0,795745.0
M2501.DCE,2024-07-25 21:00:00,3223.0,3223.0,3223.0,3223.0,562.0,18113260.0,795966.0
M2501.DCE,2024-07-25 21:15:00,3226.0,3228.0,3234.0,3218.0,25029.0,807151100.0,798171.0
M2501.DCE,2024-07-25 21:30:00,3229.0,3225.0,3232.0,3225.0,12154.0,392337200.0,800002.0
M2501.DCE,2024-07-25 21:45:00,3226.0,3225.0,3231.0,3222.0,13049.0,420964060.0,800115.0
M2501.DCE,2024-07-25 22:00:00,3225.0,3226.0,3232.0,3224.0,10455.0,337493950.0,801841.0
M2501.DCE,2024-07-25 22:15:00,3226.0,3226.0,3229.0,3222.0,9443.0,304545000.0,803691.0
M2501.DCE,2024-07-25 22:30:00,3226.0,3235.0,3236.0,3226.0,13904.0,449366500.0,803517.0
M2501.DCE,2024-07-25 22:45:00,3236.0,3248.0,3249.0,3233.0,26258.0,851193150.0,804500.0
M2501.DCE,2024-07-25 23:00:00,3248.0,3242.0,3250.0,3241.0,18456.0,598773200.0,803587.0
M2501.DCE,2024-07-26 09:15:00,3238.0,3237.0,3242.0,3236.0,21735.0,703921600.0,805976.0
M2501.DCE,2024-07-26 09:30:00,3237.0,3242.0,3245.0,3234.0,16245.0,526444200.0,807409.0
M2501.DCE,2024-07-26 09:45:00,3242.0,3246.0,3247.0,3238.0,11957.0,387688300.0,807874.0
M2501.DCE,2024-07-26 10:00:00,3245.0,3243.0,3253.0,3243.0,20043.0,651000500.0,806834.0
M2501.DCE,2024-07-26 10:15:00,3244.0,3246.0,3247.0,3242.0,12297.0,398933700.0,808822.0
M2501.DCE,2024-07-26 10:45:00,3245.0,3236.0,3246.0,3235.0,19760.0,640070600.0,811829.0
M2501.DCE,2024-07-26 11:00:00,3236.0,3231.0,3238.0,3227.0,18069.0,584030400.0,816547.0
M2501.DCE,2024-07-26 11:15:00,3231.0,3234.0,3235.0,3228.0,14773.0,477367200.0,821097.0
M2501.DCE,2024-07-26 11:30:00,3234.0,3232.0,3235.0,3231.0,5330.0,172329150.0,823120.0
M2501.DCE,2024-07-26 13:45:00,3233.0,3237.0,3240.0,3232.0,9567.0,309601440.0,824842.0
M2501.DCE,2024-07-26 14:00:00,3237.0,3236.0,3238.0,3233.0,6253.0,202332020.0,824637.0
M2501.DCE,2024-07-26 14:15:00,3236.0,3232.0,3237.0,3232.0,9195.0,297397980.0,826767.0
M2501.DCE,2024-07-26 14:30:00,3232.0,3227.0,3233.0,3225.0,12326.0,397889570.0,828450.0
M2501.DCE,2024-07-26 14:45:00,3226.0,3223.0,3228.0,3223.0,9561.0,308383140.0,830162.0
M2501.DCE,2024-07-26 15:00:00,3223.0,3226.0,3227.0,3218.0,18097.0,583188800.0,830936.0
M2501.DCE,2024-07-26 21:00:00,3204.0,3204.0,3204.0,3204.0,1401.0,44888040.0,830675.0
M2501.DCE,2024-07-26 21:15:00,3203.0,3210.0,3211.0,3196.0,47319.0,1515772000.0,835629.0
M2501.DCE,2024-07-26 21:30:00,3210.0,3214.0,3217.0,3208.0,17967.0,577343940.0,836005.0
M2501.DCE,2024-07-26 21:45:00,3214.0,3208.0,3214.0,3205.0,15805.0,507237570.0,836037.0
M2501.DCE,2024-07-26 22:00:00,3208.0,3209.0,3214.0,3205.0,7876.0,252771630.0,835669.0
M2501.DCE,2024-07-26 22:15:00,3209.0,3214.0,3214.0,3207.0,6426.0,206336130.0,835882.0
M2501.DCE,2024-07-26 22:30:00,3214.0,3201.0,3216.0,3200.0,11128.0,356991580.0,835838.0
M2501.DCE,2024-07-26 22:45:00,3201.0,3203.0,3204.0,3199.0,9363.0,299771360.0,836799.0
M2501.DCE,2024-07-26 23:00:00,3203.0,3206.0,3209.0,3199.0,20001.0,640969200.0,835132.0
M2501.DCE,2024-07-29 09:15:00,3145.0,3131.0,3158.0,3120.0,116945.0,3669097000.0,835359.0
M2501.DCE,2024-07-29 09:30:00,3131.0,3146.0,3157.0,3121.0,68443.0,2148628700.0,827923.0
M2501.DCE,2024-07-29 09:45:00,3147.0,3155.0,3156.0,3146.0,15117.0,476261120.0,826467.0
M2501.DCE,2024-07-29 10:00:00,3155.0,3160.0,3160.0,3149.0,18419.0,581412860.0,825271.0
M2501.DCE,2024-07-29 10:15:00,3160.0,3151.0,3161.0,3150.0,15439.0,487020260.0,824962.0
M2501.DCE,2024-07-29 10:45:00,3150.0,3152.0,3155.0,3149.0,11981.0,377592670.0,823899.0
M2501.DCE,2024-07-29 11:00:00,3152.0,3157.0,3158.0,3151.0,8875.0,279949630.0,824787.0
M2501.DCE,2024-07-29 11:15:00,3158.0,3156.0,3160.0,3155.0,6749.0,213145820.0,822995.0
M2501.DCE,2024-07-29 11:30:00,3156.0,3160.0,3163.0,3154.0,16804.0,530872900.0,823722.0
