ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-08-23 22:30:00,2931.0,2939.0,2942.0,2930.0,76956.0,2260572200.0,1434059.0
M2501.DCE,2024-08-23 23:00:00,2939.0,2950.0,2965.0,2938.0,154181.0,4552051700.0,1422666.0
M2501.DCE,2024-08-26 09:30:00,2935.0,2947.0,2947.0,2919.0,256551.0,7521347600.0,1453126.0
M2501.DCE,2024-08-26 10:00:00,2947.0,2936.0,2949.0,2933.0,83780.0,2463535600.0,1456788.0
M2501.DCE,2024-08-26 10:45:00,2936.0,2914.0,2938.0,2902.0,214883.0,6265222000.0,1494704.0
M2501.DCE,2024-08-26 11:15:00,2913.0,2915.0,2917.0,2903.0,117452.0,3417351400.0,1506434.0
M2501.DCE,2024-08-26 13:45:00,2915.0,2939.0,2946.0,2914.0,220628.0,6476888000.0,1483669.0
M2501.DCE,2024-08-26 14:15:00,2939.0,2945.0,2951.0,2936.0,89224.0,2626062800.0,1488310.0
M2501.DCE,2024-08-26 14:45:00,2945.0,2949.0,2952.0,2944.0,55631.0,1640005500.0,1490235.0
M2501.DCE,2024-08-26 15:00:00,2948.0,2955.0,2955.0,2947.0,51919.0,1532365400.0,1487136.0
M2501.DCE,2024-08-26 21:00:00,2940.0,2940.0,2940.0,2940.0,3525.0,103635000.0,1488011.0
M2501.DCE,2024-08-26 21:30:00,2942.0,2945.0,2949.0,2937.0,119923.0,3528982300.0,1491737.0
M2501.DCE,2024-08-26 22:00:00,2945.0,2947.0,2953.0,2943.0,82392.0,2428797200.0,1495837.0
M2501.DCE,2024-08-26 22:30:00,2947.0,2954.0,2957.0,2947.0,57133.0,1687183600.0,1498560.0
M2501.DCE,2024-08-26 23:00:00,2954.0,2957.0,2960.0,2953.0,84137.0,2487804200.0,1502418.0
M2501.DCE,2024-08-27 09:30:00,2966.0,2958.0,2971.0,2957.0,162429.0,4815176000.0,1513497.0
M2501.DCE,2024-08-27 10:00:00,2958.0,2961.0,2965.0,2956.0,62331.0,1845614500.0,1508452.0
M2501.DCE,2024-08-27 10:45:00,2961.0,2971.0,2972.0,2961.0,79422.0,2356262100.0,1514420.0
M2501.DCE,2024-08-27 11:15:00,2971.0,2970.0,2974.0,2965.0,84589.0,2511712800.0,1506714.0
M2501.DCE,2024-08-27 13:45:00,2970.0,2976.0,2977.0,2966.0,84003.0,2496662000.0,1496874.0
M2501.DCE,2024-08-27 14:15:00,2977.0,2972.0,2984.0,2970.0,104926.0,3122947800.0,1502998.0
M2501.DCE,2024-08-27 14:45:00,2972.0,2973.0,2977.0,2968.0,105470.0,3134341000.0,1517185.0
M2501.DCE,2024-08-27 15:00:00,2973.0,2978.0,2979.0,2973.0,33970.0,1010866940.0,1511884.0
M2501.DCE,2024-08-27 21:00:00,2985.0,2985.0,2985.0,2985.0,1978.0,59043300.0,1512141.0
M2501.DCE,2024-08-27 21:30:00,2986.0,3017.0,3017.0,2986.0,312850.0,9393540000.0,1547043.0
M2501.DCE,2024-08-27 22:00:00,3018.0,3018.0,3029.0,3013.0,223676.0,6755776000.0,1555360.0
M2501.DCE,2024-08-27 22:30:00,3019.0,3026.0,3032.0,3015.0,131280.0,3969982700.0,1561031.0
M2501.DCE,2024-08-27 23:00:00,3026.0,3021.0,3032.0,3018.0,111643.0,3375749400.0,1556014.0
M2501.DCE,2024-08-28 09:30:00,3019.0,3012.0,3019.0,3006.0,153147.0,4614813000.0,1549558.0
M2501.DCE,2024-08-28 10:00:00,3011.0,3013.0,3014.0,3006.0,67477.0,2031100700.0,1550856.0
M2501.DCE,2024-08-28 10:45:00,3013.0,3004.0,3013.0,2995.0,130135.0,3906418400.0,1551563.0
M2501.DCE,2024-08-28 11:15:00,3004.0,2996.0,3006.0,2994.0,61413.0,1841929700.0,1553368.0
M2501.DCE,2024-08-28 13:45:00,2995.0,2988.0,2998.0,2988.0,94029.0,2813786600.0,1547362.0
M2501.DCE,2024-08-28 14:15:00,2989.0,2994.0,2996.0,2985.0,81196.0,2428963600.0,1544116.0
M2501.DCE,2024-08-28 14:45:00,2993.0,2997.0,3006.0,2993.0,92711.0,2781598000.0,1550550.0
M2501.DCE,2024-08-28 15:00:00,2996.0,3002.0,3005.0,2996.0,38842.0,1165969700.0,1544870.0
M2501.DCE,2024-08-28 21:00:00,2989.0,2989.0,2989.0,2989.0,5882.0,175812980.0,1540953.0
M2501.DCE,2024-08-28 21:30:00,2985.0,2995.0,2997.0,2979.0,171753.0,5131979000.0,1547737.0
M2501.DCE,2024-08-28 22:00:00,2994.0,3005.0,3008.0,2993.0,116515.0,3496515600.0,1560344.0
M2501.DCE,2024-08-28 22:30:00,3005.0,3007.0,3013.0,3005.0,73054.0,2197809000.0,1562159.0
M2501.DCE,2024-08-28 23:00:00,3007.0,3005.0,3011.0,3004.0,58661.0,1764073100.0,1556427.0
M2501.DCE,2024-08-29 09:30:00,3000.0,2995.0,3008.0,2992.0,123867.0,3716913000.0,1561730.0
M2501.DCE,2024-08-29 10:00:00,2994.0,3004.0,3005.0,2992.0,56979.0,1708507500.0,1563950.0
M2501.DCE,2024-08-29 10:45:00,3003.0,2998.0,3004.0,2995.0,44709.0,1340599800.0,1569984.0
M2501.DCE,2024-08-29 11:15:00,2998.0,3002.0,3004.0,2995.0,44521.0,1336163700.0,1570895.0
M2501.DCE,2024-08-29 13:45:00,3002.0,3009.0,3012.0,3002.0,66011.0,1985488900.0,1573709.0
M2501.DCE,2024-08-29 14:15:00,3009.0,3008.0,3013.0,3003.0,71362.0,2146999600.0,1583355.0
M2501.DCE,2024-08-29 14:45:00,3009.0,3002.0,3010.0,3001.0,57631.0,1732000400.0,1587830.0
M2501.DCE,2024-08-29 15:00:00,3002.0,2998.0,3003.0,2996.0,59771.0,1792172400.0,1583368.0
M2501.DCE,2024-08-29 21:00:00,3013.0,3013.0,3013.0,3013.0,4715.0,142062940.0,1583067.0
M2501.DCE,2024-08-29 21:30:00,3017.0,3005.0,3017.0,3002.0,113453.0,3413668000.0,1580678.0
M2501.DCE,2024-08-29 22:00:00,3005.0,3010.0,3013.0,3003.0,107065.0,3221045800.0,1589159.0
M2501.DCE,2024-08-29 22:30:00,3010.0,3009.0,3017.0,3008.0,74428.0,2242100500.0,1589742.0
M2501.DCE,2024-08-29 23:00:00,3009.0,3013.0,3016.0,3007.0,56351.0,1697245200.0,1583123.0
M2501.DCE,2024-08-30 09:30:00,3019.0,3024.0,3027.0,3016.0,129396.0,3910243300.0,1586425.0
M2501.DCE,2024-08-30 10:00:00,3024.0,3024.0,3029.0,3020.0,95249.0,2881549600.0,1578364.0
M2501.DCE,2024-08-30 10:45:00,3024.0,3025.0,3027.0,3020.0,66396.0,2007299000.0,1581206.0
M2501.DCE,2024-08-30 11:15:00,3025.0,3041.0,3043.0,3025.0,139237.0,4226705200.0,1589486.0
M2501.DCE,2024-08-30 13:45:00,3040.0,3039.0,3047.0,3038.0,107589.0,3273972500.0,1585920.0
M2501.DCE,2024-08-30 14:15:00,3039.0,3031.0,3042.0,3029.0,84909.0,2577998800.0,1574632.0
M2501.DCE,2024-08-30 14:45:00,3031.0,3025.0,3034.0,3020.0,94083.0,2847718000.0,1566471.0
M2501.DCE,2024-08-30 15:00:00,3025.0,3027.0,3029.0,3023.0,38562.0,1166925700.0,1561979.0
M2501.DCE,2024-08-30 21:00:00,3037.0,3037.0,3037.0,3037.0,2386.0,72462820.0,1560904.0
M2501.DCE,2024-08-30 21:30:00,3038.0,3030.0,3045.0,3029.0,155372.0,4719638500.0,1563834.0
M2501.DCE,2024-08-30 22:00:00,3030.0,3018.0,3036.0,3015.0,163981.0,4959412000.0,1571645.0
M2501.DCE,2024-08-30 22:30:00,3018.0,3011.0,3020.0,3005.0,158303.0,4767865300.0,1576117.0
M2501.DCE,2024-08-30 23:00:00,3011.0,3004.0,3015.0,3001.0,99722.0,2997721300.0,1576798.0
M2501.DCE,2024-09-02 09:30:00,3012.0,3014.0,3020.0,3009.0,147722.0,4453162000.0,1568344.0
M2501.DCE,2024-09-02 10:00:00,3014.0,3019.0,3021.0,3007.0,91470.0,2755598600.0,1563401.0
M2501.DCE,2024-09-02 10:45:00,3019.0,3024.0,3031.0,3013.0,128487.0,3883848000.0,1557178.0
M2501.DCE,2024-09-02 11:15:00,3024.0,3022.0,3024.0,3012.0,79809.0,2408675300.0,1551359.0
M2501.DCE,2024-09-02 13:45:00,3021.0,3028.0,3031.0,3016.0,78241.0,2366871800.0,1548756.0
M2501.DCE,2024-09-02 14:15:00,3027.0,3029.0,3035.0,3025.0,88549.0,2683465200.0,1542704.0
M2501.DCE,2024-09-02 14:45:00,3029.0,3034.0,3035.0,3025.0,69255.0,2098993200.0,1539802.0
M2501.DCE,2024-09-02 15:00:00,3034.0,3031.0,3036.0,3030.0,47365.0,1436449800.0,1528740.0
M2501.DCE,2024-09-02 21:00:00,3035.0,3035.0,3035.0,3035.0,1968.0,59728800.0,1529106.0
M2501.DCE,2024-09-02 21:30:00,3032.0,3029.0,3048.0,3026.0,200988.0,6103958000.0,1534998.0
M2501.DCE,2024-09-02 22:00:00,3029.0,3030.0,3032.0,3021.0,85408.0,2584876000.0,1532910.0
M2501.DCE,2024-09-02 22:30:00,3030.0,3029.0,3032.0,3024.0,41686.0,1262209500.0,1535312.0
M2501.DCE,2024-09-02 23:00:00,3028.0,3037.0,3042.0,3027.0,82315.0,2499438800.0,1531218.0
M2501.DCE,2024-09-03 09:30:00,3035.0,3037.0,3040.0,3027.0,125401.0,3804209400.0,1531092.0
M2501.DCE,2024-09-03 10:00:00,3037.0,3037.0,3040.0,3025.0,150302.0,4557335000.0,1528969.0
M2501.DCE,2024-09-03 10:45:00,3037.0,3040.0,3053.0,3035.0,169507.0,5161290000.0,1529429.0
M2501.DCE,2024-09-03 11:15:00,3039.0,3029.0,3043.0,3029.0,99103.0,3008988000.0,1527320.0
M2501.DCE,2024-09-03 13:45:00,3030.0,3094.0,3131.0,3028.0,811060.0,25027291000.0,1523654.0
M2501.DCE,2024-09-03 14:15:00,3093.0,3060.0,3097.0,3045.0,517955.0,15886286000.0,1534231.0
M2501.DCE,2024-09-03 14:45:00,3060.0,3068.0,3072.0,3052.0,271856.0,8326066000.0,1539288.0
M2501.DCE,2024-09-03 15:00:00,3068.0,3070.0,3072.0,3064.0,94911.0,2913221000.0,1525956.0
M2501.DCE,2024-09-03 21:00:00,3080.0,3080.0,3080.0,3080.0,4010.0,123508000.0,1523636.0
M2501.DCE,2024-09-03 21:30:00,3080.0,3057.0,3080.0,3049.0,298898.0,9149770000.0,1534633.0
M2501.DCE,2024-09-03 22:00:00,3057.0,3057.0,3068.0,3051.0,182905.0,5598115000.0,1537000.0
M2501.DCE,2024-09-03 22:30:00,3057.0,3047.0,3061.0,3041.0,178535.0,5446829000.0,1530128.0
M2501.DCE,2024-09-03 23:00:00,3047.0,3040.0,3056.0,3035.0,190279.0,5797863400.0,1519043.0
M2501.DCE,2024-09-04 09:30:00,3054.0,3062.0,3065.0,3048.0,218034.0,6662469600.0,1516491.0
M2501.DCE,2024-09-04 10:00:00,3062.0,3063.0,3065.0,3055.0,103829.0,3177662200.0,1510683.0
M2501.DCE,2024-09-04 10:45:00,3063.0,3062.0,3068.0,3058.0,93957.0,2878415000.0,1500772.0
M2501.DCE,2024-09-04 11:15:00,3062.0,3062.0,3069.0,3058.0,76810.0,2353768700.0,1495514.0
M2501.DCE,2024-09-04 13:45:00,3061.0,3050.0,3065.0,3043.0,125995.0,3845348600.0,1491974.0
M2501.DCE,2024-09-04 14:15:00,3049.0,3039.0,3054.0,3039.0,107286.0,3268896300.0,1482634.0
M2501.DCE,2024-09-04 14:45:00,3039.0,3031.0,3039.0,3024.0,216242.0,6553540600.0,1475850.0
M2501.DCE,2024-09-04 15:00:00,3030.0,3036.0,3037.0,3026.0,66047.0,2002318100.0,1472108.0
M2501.DCE,2024-09-04 21:00:00,3048.0,3048.0,3048.0,3048.0,6807.0,207477360.0,1472288.0
M2501.DCE,2024-09-04 21:30:00,3047.0,3046.0,3057.0,3040.0,215693.0,6574179000.0,1480637.0
M2501.DCE,2024-09-04 22:00:00,3047.0,3057.0,3064.0,3047.0,239054.0,7308574700.0,1482914.0
M2501.DCE,2024-09-04 22:30:00,3058.0,3067.0,3073.0,3055.0,191780.0,5875902500.0,1474071.0
M2501.DCE,2024-09-04 23:00:00,3067.0,3068.0,3079.0,3064.0,161994.0,4974128600.0,1461786.0
M2501.DCE,2024-09-05 09:30:00,3079.0,3087.0,3097.0,3067.0,337504.0,10412405000.0,1458588.0
M2501.DCE,2024-09-05 10:00:00,3087.0,3096.0,3103.0,3080.0,193777.0,5995278300.0,1466700.0
M2501.DCE,2024-09-05 10:45:00,3096.0,3074.0,3101.0,3072.0,180931.0,5582065000.0,1448160.0
M2501.DCE,2024-09-05 11:15:00,3075.0,3083.0,3083.0,3073.0,86054.0,2648135000.0,1457517.0
M2501.DCE,2024-09-05 13:45:00,3082.0,3071.0,3083.0,3063.0,162346.0,4984186000.0,1456709.0
M2501.DCE,2024-09-05 14:15:00,3071.0,3071.0,3079.0,3070.0,72932.0,2241540900.0,1454493.0
M2501.DCE,2024-09-05 14:45:00,3071.0,3078.0,3084.0,3068.0,87165.0,2681725200.0,1453000.0
M2501.DCE,2024-09-05 15:00:00,3078.0,3079.0,3082.0,3075.0,49978.0,1538624100.0,1446459.0
M2501.DCE,2024-09-05 21:00:00,3076.0,3076.0,3076.0,3076.0,1922.0,59120720.0,1446518.0
M2501.DCE,2024-09-05 21:30:00,3074.0,3081.0,3085.0,3070.0,184273.0,5671092700.0,1465170.0
M2501.DCE,2024-09-05 22:00:00,3082.0,3089.0,3096.0,3080.0,151415.0,4674498000.0,1463102.0
M2501.DCE,2024-09-05 22:30:00,3089.0,3094.0,3102.0,3089.0,168767.0,5224276500.0,1457634.0
M2501.DCE,2024-09-05 23:00:00,3094.0,3085.0,3095.0,3075.0,173412.0,5349180000.0,1447791.0
M2501.DCE,2024-09-06 09:30:00,3095.0,3107.0,3108.0,3085.0,203538.0,6299445000.0,1448380.0
M2501.DCE,2024-09-06 10:00:00,3106.0,3106.0,3117.0,3098.0,239129.0,7430727000.0,1444105.0
M2501.DCE,2024-09-06 10:45:00,3106.0,3109.0,3115.0,3099.0,105046.0,3263615200.0,1441323.0
M2501.DCE,2024-09-06 11:15:00,3109.0,3106.0,3114.0,3102.0,81137.0,2522121700.0,1442868.0
M2501.DCE,2024-09-06 13:45:00,3106.0,3098.0,3113.0,3093.0,118177.0,3664384300.0,1431707.0
M2501.DCE,2024-09-06 14:15:00,3097.0,3111.0,3112.0,3095.0,85622.0,2657159000.0,1433729.0
M2501.DCE,2024-09-06 14:45:00,3111.0,3112.0,3114.0,3106.0,82821.0,2575661300.0,1435708.0
M2501.DCE,2024-09-06 15:00:00,3111.0,3122.0,3128.0,3110.0,120890.0,3772289800.0,1434570.0
M2501.DCE,2024-09-06 21:00:00,3135.0,3135.0,3135.0,3135.0,3194.0,100131900.0,1434234.0
M2501.DCE,2024-09-06 21:30:00,3136.0,3121.0,3144.0,3113.0,300339.0,9391331000.0,1428912.0
M2501.DCE,2024-09-06 22:00:00,3123.0,3125.0,3135.0,3120.0,141207.0,4415816000.0,1429751.0
M2501.DCE,2024-09-06 22:30:00,3125.0,3116.0,3128.0,3114.0,104225.0,3251728400.0,1426382.0
M2501.DCE,2024-09-06 23:00:00,3117.0,3112.0,3126.0,3104.0,120064.0,3740846600.0,1408941.0
M2501.DCE,2024-09-09 09:30:00,3100.0,3079.0,3110.0,3069.0,387848.0,11982709000.0,1390317.0
M2501.DCE,2024-09-09 10:00:00,3078.0,3084.0,3086.0,3071.0,158376.0,4876356600.0,1393240.0
M2501.DCE,2024-09-09 10:45:00,3084.0,3089.0,3095.0,3082.0,106210.0,3280755500.0,1390964.0
M2501.DCE,2024-09-09 11:15:00,3089.0,3081.0,3090.0,3076.0,74731.0,2302811100.0,1388308.0
M2501.DCE,2024-09-09 13:45:00,3080.0,3071.0,3085.0,3071.0,90297.0,2779095600.0,1379985.0
M2501.DCE,2024-09-09 14:15:00,3071.0,3088.0,3095.0,3063.0,254667.0,7841563000.0,1372448.0
M2501.DCE,2024-09-09 14:45:00,3088.0,3095.0,3099.0,3082.0,107583.0,3325736700.0,1368152.0
M2501.DCE,2024-09-09 15:00:00,3095.0,3091.0,3095.0,3087.0,50987.0,1575664000.0,1363455.0
M2501.DCE,2024-09-09 21:00:00,3106.0,3106.0,3106.0,3106.0,2335.0,72525100.0,1363496.0
M2501.DCE,2024-09-09 21:30:00,3107.0,3095.0,3110.0,3092.0,179684.0,5570145000.0,1372979.0
M2501.DCE,2024-09-09 22:00:00,3096.0,3095.0,3104.0,3084.0,189920.0,5873215500.0,1375911.0
M2501.DCE,2024-09-09 22:30:00,3094.0,3089.0,3099.0,3085.0,97072.0,3002215400.0,1377812.0
M2501.DCE,2024-09-09 23:00:00,3089.0,3095.0,3096.0,3087.0,62522.0,1932665100.0,1371908.0
M2501.DCE,2024-09-10 09:30:00,3086.0,3089.0,3096.0,3085.0,133945.0,4139005200.0,1378844.0
M2501.DCE,2024-09-10 10:00:00,3088.0,3070.0,3090.0,3069.0,139388.0,4293043000.0,1388860.0
M2501.DCE,2024-09-10 10:45:00,3069.0,3069.0,3072.0,3058.0,195637.0,5997295000.0,1397723.0
M2501.DCE,2024-09-10 11:15:00,3069.0,3062.0,3071.0,3061.0,64056.0,1963928800.0,1406000.0
M2501.DCE,2024-09-10 13:45:00,3062.0,3058.0,3070.0,3054.0,102815.0,3146015000.0,1404227.0
M2501.DCE,2024-09-10 14:15:00,3058.0,3063.0,3066.0,3055.0,76039.0,2327879700.0,1396383.0
M2501.DCE,2024-09-10 14:45:00,3063.0,3038.0,3064.0,3033.0,235982.0,7185132500.0,1392009.0
M2501.DCE,2024-09-10 15:00:00,3038.0,3040.0,3044.0,3035.0,78861.0,2397172500.0,1377091.0
M2501.DCE,2024-09-10 21:00:00,3025.0,3025.0,3025.0,3025.0,2092.0,63283000.0,1376638.0
M2501.DCE,2024-09-10 21:30:00,3027.0,3037.0,3042.0,3026.0,159102.0,4829197000.0,1381585.0
M2501.DCE,2024-09-10 22:00:00,3036.0,3011.0,3037.0,3009.0,201542.0,6088292400.0,1370849.0
M2501.DCE,2024-09-10 22:30:00,3011.0,3016.0,3025.0,3008.0,130638.0,3943664400.0,1371647.0
M2501.DCE,2024-09-10 23:00:00,3017.0,3029.0,3038.0,3014.0,112246.0,3398914800.0,1359409.0
M2501.DCE,2024-09-11 09:30:00,3030.0,3035.0,3036.0,3021.0,129517.0,3921740800.0,1357764.0
M2501.DCE,2024-09-11 10:00:00,3035.0,3048.0,3055.0,3033.0,177816.0,5414111700.0,1355853.0
M2501.DCE,2024-09-11 10:45:00,3048.0,3047.0,3053.0,3044.0,82449.0,2513200400.0,1360808.0
M2501.DCE,2024-09-11 11:15:00,3047.0,3051.0,3052.0,3039.0,66113.0,2013795200.0,1358264.0
M2501.DCE,2024-09-11 13:45:00,3051.0,3057.0,3062.0,3050.0,99689.0,3045668900.0,1354237.0
M2501.DCE,2024-09-11 14:15:00,3057.0,3059.0,3060.0,3050.0,62258.0,1901845600.0,1353918.0
M2501.DCE,2024-09-11 14:45:00,3059.0,3058.0,3065.0,3057.0,70859.0,2169025000.0,1351385.0
M2501.DCE,2024-09-11 15:00:00,3058.0,3063.0,3065.0,3058.0,39912.0,1222076000.0,1345310.0
M2501.DCE,2024-09-11 21:00:00,3055.0,3055.0,3055.0,3055.0,7264.0,221915200.0,1346612.0
M2501.DCE,2024-09-11 21:30:00,3055.0,3059.0,3061.0,3046.0,155960.0,4761643000.0,1358742.0
M2501.DCE,2024-09-11 22:00:00,3060.0,3036.0,3064.0,3033.0,161357.0,4918526000.0,1362476.0
M2501.DCE,2024-09-11 22:30:00,3035.0,3038.0,3040.0,3028.0,145566.0,4416803000.0,1376814.0
M2501.DCE,2024-09-11 23:00:00,3038.0,3039.0,3043.0,3032.0,80794.0,2453730300.0,1373684.0
M2501.DCE,2024-09-12 09:30:00,3044.0,3052.0,3052.0,3041.0,100272.0,3053906400.0,1373901.0
M2501.DCE,2024-09-12 10:00:00,3052.0,3042.0,3052.0,3042.0,70174.0,2138123900.0,1374146.0
M2501.DCE,2024-09-12 10:45:00,3043.0,3028.0,3044.0,3027.0,109214.0,3314325500.0,1381251.0
M2501.DCE,2024-09-12 11:15:00,3029.0,3046.0,3048.0,3028.0,91053.0,2765663200.0,1371515.0
M2501.DCE,2024-09-12 13:45:00,3047.0,3052.0,3059.0,3043.0,100876.0,3077704000.0,1366644.0
M2501.DCE,2024-09-12 14:15:00,3053.0,3049.0,3054.0,3041.0,80226.0,2444483600.0,1364426.0
M2501.DCE,2024-09-12 14:45:00,3048.0,3050.0,3055.0,3047.0,60101.0,1833782900.0,1360910.0
M2501.DCE,2024-09-12 15:00:00,3050.0,3051.0,3053.0,3048.0,31409.0,958101300.0,1353889.0
M2501.DCE,2024-09-12 21:00:00,3054.0,3054.0,3054.0,3054.0,1532.0,46787280.0,1354054.0
M2501.DCE,2024-09-12 21:30:00,3055.0,3043.0,3055.0,3038.0,136176.0,4146859000.0,1355690.0
M2501.DCE,2024-09-12 22:00:00,3042.0,3036.0,3048.0,3034.0,106130.0,3226199600.0,1358936.0
M2501.DCE,2024-09-12 22:30:00,3035.0,3037.0,3048.0,3035.0,76703.0,2332564500.0,1356145.0
M2501.DCE,2024-09-12 23:00:00,3036.0,3036.0,3041.0,3029.0,88381.0,2682596900.0,1357333.0
M2501.DCE,2024-09-13 09:30:00,3050.0,3077.0,3087.0,3050.0,291658.0,8965586000.0,1354148.0
M2501.DCE,2024-09-13 10:00:00,3075.0,3071.0,3080.0,3063.0,115961.0,3562123300.0,1352488.0
M2501.DCE,2024-09-13 10:45:00,3071.0,3059.0,3073.0,3054.0,90251.0,2764130600.0,1353052.0
M2501.DCE,2024-09-13 11:15:00,3059.0,3051.0,3061.0,3050.0,87755.0,2680531700.0,1352876.0
M2501.DCE,2024-09-13 13:45:00,3051.0,3052.0,3054.0,3043.0,90940.0,2772548400.0,1349006.0
M2501.DCE,2024-09-13 14:15:00,3052.0,3059.0,3060.0,3047.0,63742.0,1946365700.0,1343565.0
M2501.DCE,2024-09-13 14:45:00,3059.0,3071.0,3072.0,3058.0,88286.0,2706621700.0,1332278.0
M2501.DCE,2024-09-13 15:00:00,3070.0,3075.0,3076.0,3069.0,54951.0,1688203100.0,1320196.0
M2501.DCE,2024-09-18 09:00:00,3085.0,3085.0,3085.0,3085.0,4001.0,123430850.0,1320290.0
M2501.DCE,2024-09-18 09:30:00,3085.0,3118.0,3127.0,3083.0,458285.0,14267983000.0,1322073.0
M2501.DCE,2024-09-18 10:00:00,3118.0,3123.0,3126.0,3106.0,175422.0,5465916400.0,1322912.0
M2501.DCE,2024-09-18 10:45:00,3123.0,3132.0,3138.0,3122.0,153757.0,4814059000.0,1333956.0
M2501.DCE,2024-09-18 11:15:00,3132.0,3125.0,3133.0,3114.0,122112.0,3812033800.0,1338451.0
M2501.DCE,2024-09-18 13:45:00,3124.0,3129.0,3130.0,3120.0,75951.0,2373419800.0,1341588.0
M2501.DCE,2024-09-18 14:15:00,3129.0,3133.0,3139.0,3128.0,84360.0,2643354600.0,1343069.0
M2501.DCE,2024-09-18 14:45:00,3132.0,3136.0,3139.0,3130.0,70001.0,2194875600.0,1348797.0
M2501.DCE,2024-09-18 15:00:00,3137.0,3138.0,3139.0,3130.0,55777.0,1748223500.0,1342233.0
M2501.DCE,2024-09-18 21:00:00,3135.0,3135.0,3135.0,3135.0,5487.0,172017460.0,1342005.0
M2501.DCE,2024-09-18 21:30:00,3134.0,3128.0,3136.0,3125.0,133121.0,4166447000.0,1349414.0
M2501.DCE,2024-09-18 22:00:00,3129.0,3115.0,3132.0,3112.0,131760.0,4111029200.0,1349086.0
M2501.DCE,2024-09-18 22:30:00,3116.0,3120.0,3126.0,3113.0,93169.0,2907282000.0,1345223.0
M2501.DCE,2024-09-18 23:00:00,3119.0,3114.0,3122.0,3112.0,62649.0,1952639900.0,1335912.0
M2501.DCE,2024-09-19 09:30:00,3113.0,3083.0,3113.0,3075.0,308505.0,9540950000.0,1332187.0
M2501.DCE,2024-09-19 10:00:00,3084.0,3086.0,3090.0,3076.0,102422.0,3157989600.0,1336011.0
M2501.DCE,2024-09-19 10:45:00,3086.0,3087.0,3091.0,3081.0,97584.0,3012767200.0,1340026.0
M2501.DCE,2024-09-19 11:15:00,3088.0,3086.0,3093.0,3084.0,70503.0,2177728000.0,1345468.0
M2501.DCE,2024-09-19 13:45:00,3086.0,3087.0,3091.0,3081.0,81020.0,2499668200.0,1348713.0
M2501.DCE,2024-09-19 14:15:00,3087.0,3079.0,3087.0,3076.0,93502.0,2879882800.0,1360944.0
M2501.DCE,2024-09-19 14:45:00,3079.0,3070.0,3080.0,3066.0,143821.0,4417783300.0,1351199.0
M2501.DCE,2024-09-19 15:00:00,3069.0,3065.0,3072.0,3065.0,69247.0,2124704800.0,1341345.0
M2501.DCE,2024-09-19 21:00:00,3074.0,3074.0,3074.0,3074.0,3456.0,106237440.0,1342002.0
M2501.DCE,2024-09-19 21:30:00,3074.0,3058.0,3076.0,3054.0,177745.0,5448535000.0,1349430.0
M2501.DCE,2024-09-19 22:00:00,3059.0,3062.0,3068.0,3054.0,125206.0,3833161200.0,1348241.0
M2501.DCE,2024-09-19 22:30:00,3061.0,3058.0,3065.0,3052.0,91347.0,2794250000.0,1352837.0
M2501.DCE,2024-09-19 23:00:00,3059.0,3040.0,3060.0,3034.0,214246.0,6518318600.0,1355938.0
M2501.DCE,2024-09-20 09:30:00,3048.0,3053.0,3059.0,3047.0,137846.0,4208487200.0,1350220.0
M2501.DCE,2024-09-20 10:00:00,3053.0,3054.0,3057.0,3045.0,77567.0,2366751700.0,1352193.0
M2501.DCE,2024-09-20 10:45:00,3054.0,3061.0,3066.0,3053.0,95101.0,2910260500.0,1350940.0
M2501.DCE,2024-09-20 11:15:00,3061.0,3061.0,3065.0,3055.0,54369.0,1663198700.0,1349411.0
M2501.DCE,2024-09-20 13:45:00,3061.0,3055.0,3064.0,3047.0,74782.0,2283774000.0,1351826.0
M2501.DCE,2024-09-20 14:15:00,3055.0,3067.0,3080.0,3054.0,157310.0,4829885000.0,1346156.0
M2501.DCE,2024-09-20 14:45:00,3067.0,3065.0,3071.0,3062.0,59494.0,1824442800.0,1344176.0
M2501.DCE,2024-09-20 15:00:00,3065.0,3065.0,3069.0,3062.0,38824.0,1190384600.0,1339776.0
M2501.DCE,2024-09-20 21:00:00,3050.0,3050.0,3050.0,3050.0,4260.0,129930000.0,1340994.0
M2501.DCE,2024-09-20 21:30:00,3048.0,3039.0,3048.0,3031.0,212050.0,6442916000.0,1345406.0
M2501.DCE,2024-09-20 22:00:00,3038.0,3032.0,3040.0,3026.0,146850.0,4454353400.0,1356803.0
M2501.DCE,2024-09-20 22:30:00,3032.0,3034.0,3038.0,3027.0,82736.0,2508643600.0,1354783.0
M2501.DCE,2024-09-20 23:00:00,3034.0,3026.0,3035.0,3023.0,94050.0,2847474000.0,1348600.0
M2501.DCE,2024-09-23 09:30:00,3051.0,3054.0,3060.0,3045.0,179253.0,5473026000.0,1336686.0
M2501.DCE,2024-09-23 10:00:00,3054.0,3043.0,3057.0,3041.0,82116.0,2503230000.0,1339358.0
M2501.DCE,2024-09-23 10:45:00,3042.0,3044.0,3048.0,3039.0,63641.0,1936380400.0,1342713.0
M2501.DCE,2024-09-23 11:15:00,3044.0,3050.0,3052.0,3041.0,51495.0,1568814100.0,1339516.0
M2501.DCE,2024-09-23 13:45:00,3050.0,3068.0,3071.0,3048.0,129039.0,3951221500.0,1329940.0
