ts_code,date,open,close,high,low,vol,amount,oi
M2505.DCE,2024-12-16 22:00:00,2651.0,2649.0,2653.0,2648.0,18530.0,491145020.0,2602695.0
M2505.DCE,2024-12-16 22:15:00,2649.0,2646.0,2651.0,2646.0,28795.0,762612500.0,2605300.0
M2505.DCE,2024-12-16 22:30:00,2646.0,2647.0,2649.0,2645.0,26160.0,692411200.0,2607326.0
M2505.DCE,2024-12-16 22:45:00,2647.0,2643.0,2649.0,2643.0,41075.0,1086660700.0,2608484.0
M2505.DCE,2024-12-16 23:00:00,2644.0,2643.0,2645.0,2642.0,29810.0,787920100.0,2605425.0
M2505.DCE,2024-12-17 09:15:00,2634.0,2622.0,2634.0,2618.0,198510.0,5208805400.0,2656132.0
M2505.DCE,2024-12-17 09:30:00,2623.0,2614.0,2625.0,2613.0,120342.0,3150170600.0,2686272.0
M2505.DCE,2024-12-17 09:45:00,2615.0,2614.0,2618.0,2611.0,76865.0,2009125100.0,2706545.0
M2505.DCE,2024-12-17 10:00:00,2614.0,2617.0,2618.0,2609.0,81997.0,2142063200.0,2714788.0
M2505.DCE,2024-12-17 10:15:00,2617.0,2616.0,2620.0,2615.0,42511.0,1112706300.0,2711049.0
M2505.DCE,2024-12-17 10:45:00,2616.0,2616.0,2620.0,2613.0,42036.0,1100007700.0,2708312.0
M2505.DCE,2024-12-17 11:00:00,2616.0,2615.0,2618.0,2613.0,28635.0,748905150.0,2710284.0
M2505.DCE,2024-12-17 11:15:00,2614.0,2614.0,2616.0,2613.0,19495.0,509613820.0,2711592.0
M2505.DCE,2024-12-17 11:30:00,2614.0,2610.0,2617.0,2609.0,49640.0,1296951400.0,2716226.0
M2505.DCE,2024-12-17 13:45:00,2610.0,2612.0,2614.0,2609.0,46225.0,1207021000.0,2725597.0
M2505.DCE,2024-12-17 14:00:00,2612.0,2612.0,2613.0,2609.0,30456.0,795258050.0,2727574.0
M2505.DCE,2024-12-17 14:15:00,2612.0,2614.0,2617.0,2611.0,52039.0,1360328300.0,2722488.0
M2505.DCE,2024-12-17 14:30:00,2613.0,2616.0,2617.0,2612.0,34489.0,901882700.0,2721729.0
M2505.DCE,2024-12-17 14:45:00,2617.0,2618.0,2620.0,2614.0,51007.0,1334958000.0,2716168.0
M2505.DCE,2024-12-17 15:00:00,2617.0,2614.0,2618.0,2612.0,51915.0,1357131300.0,2713660.0
M2505.DCE,2024-12-17 21:00:00,2602.0,2602.0,2602.0,2602.0,3988.0,103767760.0,2713095.0
M2505.DCE,2024-12-17 21:15:00,2603.0,2607.0,2609.0,2601.0,133524.0,3479438600.0,2734042.0
M2505.DCE,2024-12-17 21:30:00,2607.0,2600.0,2608.0,2599.0,88499.0,2303292200.0,2738327.0
M2505.DCE,2024-12-17 21:45:00,2601.0,2595.0,2601.0,2592.0,120152.0,3119138800.0,2748243.0
M2505.DCE,2024-12-17 22:00:00,2596.0,2594.0,2596.0,2590.0,65979.0,1710609200.0,2755725.0
M2505.DCE,2024-12-17 22:15:00,2593.0,2593.0,2599.0,2592.0,55487.0,1440088300.0,2758848.0
M2505.DCE,2024-12-17 22:30:00,2594.0,2592.0,2596.0,2592.0,32068.0,831778700.0,2761607.0
M2505.DCE,2024-12-17 22:45:00,2592.0,2595.0,2597.0,2591.0,43527.0,1129276400.0,2762144.0
M2505.DCE,2024-12-17 23:00:00,2596.0,2592.0,2597.0,2586.0,86747.0,2247272200.0,2759633.0
M2505.DCE,2024-12-18 09:15:00,2592.0,2588.0,2594.0,2586.0,84995.0,2201974500.0,2765131.0
M2505.DCE,2024-12-18 09:30:00,2588.0,2585.0,2589.0,2582.0,64848.0,1676354300.0,2769669.0
M2505.DCE,2024-12-18 09:45:00,2585.0,2582.0,2586.0,2580.0,46458.0,1199882100.0,2776621.0
M2505.DCE,2024-12-18 10:00:00,2583.0,2580.0,2584.0,2576.0,57889.0,1493236100.0,2782626.0
M2505.DCE,2024-12-18 10:15:00,2580.0,2576.0,2580.0,2574.0,68373.0,1761775700.0,2785552.0
M2505.DCE,2024-12-18 10:45:00,2577.0,2580.0,2583.0,2571.0,97128.0,2502826500.0,2782795.0
M2505.DCE,2024-12-18 11:00:00,2580.0,2580.0,2584.0,2574.0,54556.0,1406916500.0,2779610.0
M2505.DCE,2024-12-18 11:15:00,2580.0,2576.0,2580.0,2574.0,36716.0,946008300.0,2776474.0
M2505.DCE,2024-12-18 11:30:00,2575.0,2578.0,2581.0,2574.0,40515.0,1044134340.0,2771717.0
M2505.DCE,2024-12-18 13:45:00,2577.0,2587.0,2587.0,2576.0,94306.0,2436179200.0,2766183.0
M2505.DCE,2024-12-18 14:00:00,2587.0,2582.0,2588.0,2580.0,78901.0,2038636200.0,2763195.0
M2505.DCE,2024-12-18 14:15:00,2582.0,2576.0,2583.0,2575.0,52615.0,1356868100.0,2765639.0
M2505.DCE,2024-12-18 14:30:00,2576.0,2567.0,2577.0,2567.0,107997.0,2777326000.0,2767831.0
M2505.DCE,2024-12-18 14:45:00,2567.0,2565.0,2571.0,2563.0,102611.0,2634372900.0,2777866.0
M2505.DCE,2024-12-18 15:00:00,2565.0,2567.0,2570.0,2562.0,88778.0,2278410800.0,2763005.0
M2505.DCE,2024-12-18 21:00:00,2561.0,2561.0,2561.0,2561.0,7864.0,201397040.0,2764746.0
M2505.DCE,2024-12-18 21:15:00,2561.0,2567.0,2567.0,2555.0,160134.0,4098594300.0,2776753.0
M2505.DCE,2024-12-18 21:30:00,2567.0,2568.0,2571.0,2566.0,84126.0,2160660700.0,2777466.0
M2505.DCE,2024-12-18 21:45:00,2568.0,2573.0,2576.0,2568.0,66060.0,1699316200.0,2777663.0
M2505.DCE,2024-12-18 22:00:00,2573.0,2569.0,2575.0,2568.0,44399.0,1141807200.0,2776359.0
M2505.DCE,2024-12-18 22:15:00,2570.0,2570.0,2571.0,2568.0,26087.0,670311300.0,2777410.0
M2505.DCE,2024-12-18 22:30:00,2570.0,2569.0,2571.0,2567.0,23949.0,615202750.0,2777519.0
M2505.DCE,2024-12-18 22:45:00,2569.0,2579.0,2581.0,2567.0,102713.0,2647011000.0,2766471.0
M2505.DCE,2024-12-18 23:00:00,2578.0,2579.0,2585.0,2578.0,83939.0,2166782500.0,2752960.0
M2505.DCE,2024-12-19 09:15:00,2559.0,2571.0,2573.0,2553.0,163483.0,4189083100.0,2756845.0
M2505.DCE,2024-12-19 09:30:00,2571.0,2566.0,2575.0,2565.0,75223.0,1933830500.0,2759164.0
M2505.DCE,2024-12-19 09:45:00,2566.0,2566.0,2569.0,2563.0,38862.0,997023800.0,2762334.0
M2505.DCE,2024-12-19 10:00:00,2566.0,2568.0,2569.0,2562.0,32828.0,842330900.0,2766612.0
M2505.DCE,2024-12-19 10:15:00,2568.0,2564.0,2569.0,2560.0,43524.0,1116052500.0,2763471.0
M2505.DCE,2024-12-19 10:45:00,2564.0,2562.0,2566.0,2561.0,44478.0,1140255700.0,2761950.0
M2505.DCE,2024-12-19 11:00:00,2563.0,2563.0,2567.0,2562.0,30450.0,781038850.0,2762447.0
M2505.DCE,2024-12-19 11:15:00,2563.0,2557.0,2563.0,2557.0,42336.0,1083816200.0,2767954.0
M2505.DCE,2024-12-19 11:30:00,2558.0,2549.0,2559.0,2549.0,89473.0,2285387300.0,2773570.0
M2505.DCE,2024-12-19 13:45:00,2550.0,2552.0,2557.0,2550.0,70541.0,1801231500.0,2779365.0
M2505.DCE,2024-12-19 14:00:00,2552.0,2553.0,2556.0,2549.0,68740.0,1754852000.0,2778926.0
M2505.DCE,2024-12-19 14:15:00,2553.0,2553.0,2556.0,2550.0,59611.0,1522168300.0,2778547.0
M2505.DCE,2024-12-19 14:30:00,2553.0,2573.0,2573.0,2552.0,122071.0,3130235000.0,2767292.0
M2505.DCE,2024-12-19 14:45:00,2572.0,2570.0,2576.0,2566.0,107128.0,2754564600.0,2765673.0
M2505.DCE,2024-12-19 15:00:00,2570.0,2572.0,2575.0,2569.0,77224.0,1986422800.0,2752639.0
M2505.DCE,2024-12-19 21:00:00,2567.0,2567.0,2567.0,2567.0,2752.0,70643840.0,2752521.0
M2505.DCE,2024-12-19 21:15:00,2567.0,2572.0,2574.0,2561.0,132627.0,3405819000.0,2761418.0
M2505.DCE,2024-12-19 21:30:00,2572.0,2566.0,2572.0,2563.0,62070.0,1592816800.0,2769564.0
M2505.DCE,2024-12-19 21:45:00,2566.0,2573.0,2573.0,2563.0,55856.0,1434701800.0,2771784.0
M2505.DCE,2024-12-19 22:00:00,2573.0,2575.0,2579.0,2572.0,72575.0,1869594600.0,2771590.0
M2505.DCE,2024-12-19 22:15:00,2575.0,2577.0,2581.0,2574.0,38998.0,1005156800.0,2767438.0
M2505.DCE,2024-12-19 22:30:00,2577.0,2573.0,2577.0,2573.0,29705.0,764707460.0,2766879.0
M2505.DCE,2024-12-19 22:45:00,2573.0,2574.0,2580.0,2573.0,62455.0,1608970800.0,2768540.0
M2505.DCE,2024-12-19 23:00:00,2574.0,2569.0,2574.0,2568.0,61327.0,1576571400.0,2763874.0
M2505.DCE,2024-12-20 09:15:00,2582.0,2594.0,2598.0,2576.0,252898.0,6545188400.0,2756485.0
M2505.DCE,2024-12-20 09:30:00,2594.0,2600.0,2603.0,2589.0,140657.0,3653154000.0,2743366.0
M2505.DCE,2024-12-20 09:45:00,2601.0,2597.0,2604.0,2596.0,98447.0,2559948800.0,2737008.0
M2505.DCE,2024-12-20 10:00:00,2597.0,2602.0,2603.0,2594.0,75401.0,1959710500.0,2726212.0
M2505.DCE,2024-12-20 10:15:00,2602.0,2603.0,2603.0,2598.0,47846.0,1244361900.0,2722776.0
M2505.DCE,2024-12-20 10:45:00,2602.0,2599.0,2604.0,2596.0,44579.0,1158928100.0,2720109.0
M2505.DCE,2024-12-20 11:00:00,2599.0,2599.0,2600.0,2593.0,40417.0,1049552900.0,2719110.0
M2505.DCE,2024-12-20 11:15:00,2599.0,2610.0,2613.0,2598.0,99672.0,2597909200.0,2715794.0
M2505.DCE,2024-12-20 11:30:00,2611.0,2624.0,2629.0,2607.0,200389.0,5248237000.0,2705468.0
M2505.DCE,2024-12-20 13:45:00,2625.0,2619.0,2626.0,2617.0,140624.0,3685595400.0,2698822.0
M2505.DCE,2024-12-20 14:00:00,2620.0,2623.0,2626.0,2619.0,74967.0,1966041600.0,2697609.0
M2505.DCE,2024-12-20 14:15:00,2623.0,2622.0,2626.0,2618.0,70046.0,1836172900.0,2699883.0
M2505.DCE,2024-12-20 14:30:00,2622.0,2621.0,2627.0,2619.0,72119.0,1891441900.0,2704410.0
M2505.DCE,2024-12-20 14:45:00,2621.0,2626.0,2627.0,2621.0,54500.0,1430397700.0,2696846.0
M2505.DCE,2024-12-20 15:00:00,2626.0,2633.0,2637.0,2625.0,185239.0,4876223000.0,2666258.0
M2505.DCE,2024-12-20 21:00:00,2638.0,2638.0,2638.0,2638.0,2678.0,70645640.0,2665972.0
M2505.DCE,2024-12-20 21:15:00,2638.0,2627.0,2639.0,2626.0,137873.0,3629667600.0,2650773.0
M2505.DCE,2024-12-20 21:30:00,2628.0,2628.0,2632.0,2624.0,81119.0,2131883000.0,2647980.0
M2505.DCE,2024-12-20 21:45:00,2627.0,2624.0,2632.0,2623.0,55225.0,1450970200.0,2651083.0
M2505.DCE,2024-12-20 22:00:00,2624.0,2626.0,2628.0,2624.0,27917.0,733129340.0,2652030.0
M2505.DCE,2024-12-20 22:15:00,2626.0,2630.0,2630.0,2624.0,32043.0,841791360.0,2649582.0
M2505.DCE,2024-12-20 22:30:00,2630.0,2632.0,2635.0,2628.0,60295.0,1586595500.0,2647334.0
M2505.DCE,2024-12-20 22:45:00,2632.0,2634.0,2636.0,2625.0,108169.0,2844733400.0,2650906.0
M2505.DCE,2024-12-20 23:00:00,2634.0,2642.0,2645.0,2633.0,121661.0,3210070000.0,2638746.0
M2505.DCE,2024-12-23 09:15:00,2650.0,2632.0,2657.0,2628.0,244239.0,6444384000.0,2637151.0
M2505.DCE,2024-12-23 09:30:00,2632.0,2632.0,2636.0,2630.0,69878.0,1839946600.0,2636200.0
M2505.DCE,2024-12-23 09:45:00,2632.0,2630.0,2634.0,2625.0,83382.0,2191799800.0,2630784.0
M2505.DCE,2024-12-23 10:00:00,2629.0,2629.0,2632.0,2627.0,39059.0,1026907840.0,2622979.0
M2505.DCE,2024-12-23 10:15:00,2630.0,2628.0,2631.0,2624.0,48047.0,1262599800.0,2618202.0
M2505.DCE,2024-12-23 10:45:00,2629.0,2625.0,2631.0,2624.0,42933.0,1128149900.0,2618062.0
M2505.DCE,2024-12-23 11:00:00,2626.0,2632.0,2632.0,2625.0,36517.0,959765570.0,2616671.0
M2505.DCE,2024-12-23 11:15:00,2631.0,2632.0,2633.0,2628.0,31980.0,841335800.0,2615679.0
M2505.DCE,2024-12-23 11:30:00,2632.0,2631.0,2633.0,2629.0,23255.0,611841300.0,2615972.0
M2505.DCE,2024-12-23 13:45:00,2631.0,2627.0,2632.0,2626.0,38999.0,1025150340.0,2612407.0
M2505.DCE,2024-12-23 14:00:00,2627.0,2618.0,2630.0,2616.0,127267.0,3335232000.0,2597606.0
M2505.DCE,2024-12-23 14:15:00,2619.0,2609.0,2619.0,2608.0,154214.0,4029237200.0,2586130.0
M2505.DCE,2024-12-23 14:30:00,2609.0,2615.0,2618.0,2608.0,103723.0,2709252600.0,2590858.0
M2505.DCE,2024-12-23 14:45:00,2614.0,2618.0,2621.0,2613.0,68436.0,1790862800.0,2589427.0
M2505.DCE,2024-12-23 15:00:00,2618.0,2616.0,2619.0,2614.0,52918.0,1384584300.0,2581872.0
M2505.DCE,2024-12-23 21:00:00,2617.0,2617.0,2617.0,2617.0,2950.0,77201500.0,2581542.0
M2505.DCE,2024-12-23 21:15:00,2617.0,2622.0,2622.0,2614.0,119968.0,3142037500.0,2580985.0
M2505.DCE,2024-12-23 21:30:00,2621.0,2614.0,2622.0,2612.0,50836.0,1330626600.0,2583952.0
M2505.DCE,2024-12-23 21:45:00,2613.0,2614.0,2614.0,2609.0,65573.0,1712584300.0,2591054.0
M2505.DCE,2024-12-23 22:00:00,2614.0,2616.0,2618.0,2611.0,36300.0,948965200.0,2591980.0
M2505.DCE,2024-12-23 22:15:00,2616.0,2613.0,2616.0,2612.0,18237.0,476657300.0,2591386.0
M2505.DCE,2024-12-23 22:30:00,2614.0,2620.0,2620.0,2613.0,28728.0,751784900.0,2589534.0
M2505.DCE,2024-12-23 22:45:00,2620.0,2622.0,2624.0,2617.0,54034.0,1416212700.0,2589293.0
M2505.DCE,2024-12-23 23:00:00,2622.0,2620.0,2623.0,2619.0,31872.0,835284200.0,2586791.0
M2505.DCE,2024-12-24 09:15:00,2617.0,2621.0,2623.0,2613.0,68770.0,1801160200.0,2587071.0
M2505.DCE,2024-12-24 09:30:00,2621.0,2622.0,2626.0,2618.0,54219.0,1422350000.0,2582638.0
M2505.DCE,2024-12-24 09:45:00,2623.0,2629.0,2631.0,2622.0,58249.0,1530612000.0,2576423.0
M2505.DCE,2024-12-24 10:00:00,2629.0,2626.0,2630.0,2624.0,29224.0,767731460.0,2577383.0
M2505.DCE,2024-12-24 10:15:00,2626.0,2627.0,2627.0,2623.0,26198.0,687722800.0,2576432.0
M2505.DCE,2024-12-24 10:45:00,2626.0,2627.0,2630.0,2623.0,25202.0,662060800.0,2578923.0
M2505.DCE,2024-12-24 11:00:00,2628.0,2631.0,2632.0,2627.0,39424.0,1036860100.0,2580521.0
M2505.DCE,2024-12-24 11:15:00,2631.0,2622.0,2631.0,2620.0,54643.0,1434067500.0,2576924.0
M2505.DCE,2024-12-24 11:30:00,2622.0,2624.0,2628.0,2621.0,33386.0,876495500.0,2579075.0
M2505.DCE,2024-12-24 13:45:00,2622.0,2623.0,2623.0,2619.0,38483.0,1008770240.0,2579406.0
M2505.DCE,2024-12-24 14:00:00,2624.0,2628.0,2629.0,2622.0,38073.0,999722400.0,2578918.0
M2505.DCE,2024-12-24 14:15:00,2627.0,2626.0,2630.0,2626.0,37623.0,988893600.0,2578777.0
M2505.DCE,2024-12-24 14:30:00,2626.0,2623.0,2628.0,2622.0,29982.0,787036000.0,2579860.0
M2505.DCE,2024-12-24 14:45:00,2624.0,2626.0,2627.0,2622.0,40236.0,1055936830.0,2584121.0
M2505.DCE,2024-12-24 15:00:00,2626.0,2628.0,2630.0,2626.0,45185.0,1187389300.0,2574207.0
M2505.DCE,2024-12-24 21:00:00,2630.0,2630.0,2630.0,2630.0,1610.0,42343000.0,2574492.0
M2505.DCE,2024-12-24 21:15:00,2629.0,2627.0,2633.0,2622.0,104273.0,2738813000.0,2579229.0
M2505.DCE,2024-12-24 21:30:00,2627.0,2624.0,2630.0,2624.0,49100.0,1289798800.0,2586073.0
M2505.DCE,2024-12-24 21:45:00,2624.0,2627.0,2629.0,2622.0,29856.0,783862500.0,2590039.0
M2505.DCE,2024-12-24 22:00:00,2627.0,2627.0,2630.0,2627.0,20587.0,541074500.0,2592271.0
M2505.DCE,2024-12-24 22:15:00,2627.0,2629.0,2632.0,2626.0,34479.0,906509100.0,2592508.0
M2505.DCE,2024-12-24 22:30:00,2630.0,2628.0,2632.0,2628.0,20746.0,545558140.0,2590751.0
M2505.DCE,2024-12-24 22:45:00,2628.0,2627.0,2632.0,2626.0,30630.0,805123460.0,2586471.0
M2505.DCE,2024-12-24 23:00:00,2627.0,2626.0,2628.0,2624.0,36476.0,957786900.0,2581441.0
M2505.DCE,2024-12-25 09:15:00,2628.0,2627.0,2633.0,2626.0,58918.0,1549543000.0,2585307.0
M2505.DCE,2024-12-25 09:30:00,2628.0,2626.0,2629.0,2625.0,26369.0,692566300.0,2589007.0
M2505.DCE,2024-12-25 09:45:00,2625.0,2628.0,2629.0,2624.0,20847.0,547439740.0,2589312.0
M2505.DCE,2024-12-25 10:00:00,2628.0,2627.0,2630.0,2625.0,16229.0,426421000.0,2588201.0
M2505.DCE,2024-12-25 10:15:00,2628.0,2628.0,2628.0,2626.0,7480.0,196493890.0,2587062.0
M2505.DCE,2024-12-25 10:45:00,2627.0,2618.0,2628.0,2615.0,83696.0,2192500200.0,2590647.0
M2505.DCE,2024-12-25 11:00:00,2618.0,2622.0,2622.0,2616.0,36688.0,961262600.0,2587337.0
M2505.DCE,2024-12-25 11:15:00,2622.0,2620.0,2623.0,2619.0,23804.0,623857100.0,2585550.0
M2505.DCE,2024-12-25 11:30:00,2620.0,2626.0,2628.0,2619.0,35119.0,921180160.0,2576923.0
M2505.DCE,2024-12-25 13:45:00,2626.0,2637.0,2641.0,2626.0,145986.0,3846902000.0,2565230.0
M2505.DCE,2024-12-25 14:00:00,2637.0,2637.0,2640.0,2634.0,56789.0,1497920600.0,2569449.0
M2505.DCE,2024-12-25 14:15:00,2637.0,2639.0,2644.0,2636.0,58636.0,1548351200.0,2568277.0
M2505.DCE,2024-12-25 14:30:00,2639.0,2646.0,2647.0,2636.0,66968.0,1769818100.0,2569819.0
M2505.DCE,2024-12-25 14:45:00,2646.0,2647.0,2649.0,2641.0,76916.0,2034391700.0,2566967.0
M2505.DCE,2024-12-25 15:00:00,2648.0,2645.0,2649.0,2643.0,73866.0,1954529000.0,2557221.0
M2505.DCE,2024-12-25 21:00:00,2638.0,2638.0,2638.0,2638.0,1940.0,51177200.0,2557747.0
M2505.DCE,2024-12-25 21:15:00,2639.0,2636.0,2643.0,2634.0,101652.0,2682441000.0,2568789.0
M2505.DCE,2024-12-25 21:30:00,2636.0,2636.0,2638.0,2634.0,34429.0,907450240.0,2572678.0
M2505.DCE,2024-12-25 21:45:00,2635.0,2636.0,2637.0,2634.0,18253.0,481023300.0,2574796.0
M2505.DCE,2024-12-25 22:00:00,2636.0,2636.0,2637.0,2632.0,27593.0,726787000.0,2575761.0
M2505.DCE,2024-12-25 22:15:00,2636.0,2636.0,2636.0,2633.0,9171.0,241652260.0,2577043.0
M2505.DCE,2024-12-25 22:30:00,2636.0,2636.0,2637.0,2633.0,13391.0,352872740.0,2575728.0
M2505.DCE,2024-12-25 22:45:00,2636.0,2638.0,2641.0,2635.0,30078.0,793689200.0,2575678.0
M2505.DCE,2024-12-25 23:00:00,2638.0,2639.0,2642.0,2635.0,35121.0,926577000.0,2573002.0
M2505.DCE,2024-12-26 09:15:00,2634.0,2642.0,2646.0,2625.0,155798.0,4107331300.0,2566589.0
M2505.DCE,2024-12-26 09:30:00,2643.0,2650.0,2650.0,2641.0,81859.0,2166551300.0,2566196.0
M2505.DCE,2024-12-26 09:45:00,2650.0,2647.0,2650.0,2644.0,43485.0,1150715900.0,2562009.0
M2505.DCE,2024-12-26 10:00:00,2646.0,2647.0,2652.0,2646.0,41532.0,1100225800.0,2560538.0
M2505.DCE,2024-12-26 10:15:00,2647.0,2652.0,2653.0,2647.0,37154.0,984835260.0,2559490.0
M2505.DCE,2024-12-26 10:45:00,2653.0,2649.0,2654.0,2646.0,43805.0,1160803700.0,2555955.0
M2505.DCE,2024-12-26 11:00:00,2650.0,2653.0,2654.0,2649.0,36017.0,955180600.0,2556599.0
M2505.DCE,2024-12-26 11:15:00,2653.0,2654.0,2655.0,2651.0,21442.0,568866560.0,2556971.0
M2505.DCE,2024-12-26 11:30:00,2653.0,2651.0,2655.0,2650.0,39284.0,1042224300.0,2554187.0
M2505.DCE,2024-12-26 13:45:00,2651.0,2653.0,2658.0,2649.0,75910.0,2014339500.0,2544907.0
M2505.DCE,2024-12-26 14:00:00,2653.0,2650.0,2655.0,2646.0,55919.0,1481679200.0,2535247.0
M2505.DCE,2024-12-26 14:15:00,2650.0,2651.0,2652.0,2648.0,27431.0,727012400.0,2533445.0
M2505.DCE,2024-12-26 14:30:00,2650.0,2651.0,2651.0,2646.0,31364.0,830705700.0,2530175.0
M2505.DCE,2024-12-26 14:45:00,2650.0,2668.0,2669.0,2650.0,174284.0,4638560000.0,2523445.0
M2505.DCE,2024-12-26 15:00:00,2668.0,2668.0,2672.0,2665.0,136048.0,3630262300.0,2511561.0
M2505.DCE,2024-12-26 21:00:00,2672.0,2672.0,2672.0,2672.0,1870.0,49966400.0,2512298.0
M2505.DCE,2024-12-26 21:15:00,2670.0,2672.0,2677.0,2666.0,159278.0,4255573500.0,2522396.0
M2505.DCE,2024-12-26 21:30:00,2673.0,2672.0,2678.0,2670.0,87089.0,2328806100.0,2521284.0
M2505.DCE,2024-12-26 21:45:00,2672.0,2670.0,2673.0,2667.0,64929.0,1733033600.0,2520774.0
M2505.DCE,2024-12-26 22:00:00,2671.0,2669.0,2672.0,2667.0,31650.0,844766600.0,2522173.0
M2505.DCE,2024-12-26 22:15:00,2669.0,2673.0,2674.0,2668.0,29429.0,786305860.0,2519512.0
M2505.DCE,2024-12-26 22:30:00,2672.0,2673.0,2674.0,2670.0,21474.0,573800450.0,2518190.0
M2505.DCE,2024-12-26 22:45:00,2674.0,2667.0,2675.0,2665.0,80003.0,2136246800.0,2516705.0
M2505.DCE,2024-12-26 23:00:00,2667.0,2672.0,2672.0,2666.0,42061.0,1122340000.0,2508493.0
M2505.DCE,2024-12-27 09:15:00,2687.0,2686.0,2694.0,2682.0,188217.0,5059817000.0,2498490.0
M2505.DCE,2024-12-27 09:30:00,2686.0,2688.0,2692.0,2682.0,64680.0,1737956400.0,2499424.0
M2505.DCE,2024-12-27 09:45:00,2689.0,2688.0,2691.0,2686.0,31169.0,837992000.0,2498632.0
M2505.DCE,2024-12-27 10:00:00,2688.0,2689.0,2694.0,2687.0,39054.0,1050811500.0,2497832.0
M2505.DCE,2024-12-27 10:15:00,2689.0,2691.0,2692.0,2688.0,37960.0,1021023600.0,2498988.0
M2505.DCE,2024-12-27 10:45:00,2691.0,2694.0,2698.0,2691.0,86180.0,2321947000.0,2499128.0
M2505.DCE,2024-12-27 11:00:00,2694.0,2693.0,2698.0,2693.0,59702.0,1609356800.0,2501493.0
M2505.DCE,2024-12-27 11:15:00,2693.0,2691.0,2695.0,2690.0,41763.0,1124314100.0,2501635.0
M2505.DCE,2024-12-27 11:30:00,2692.0,2684.0,2694.0,2684.0,62585.0,1682155500.0,2494245.0
M2505.DCE,2024-12-27 13:45:00,2684.0,2679.0,2685.0,2673.0,112222.0,3006641000.0,2487425.0
M2505.DCE,2024-12-27 14:00:00,2679.0,2675.0,2679.0,2673.0,52684.0,1410108000.0,2484527.0
M2505.DCE,2024-12-27 14:15:00,2675.0,2674.0,2677.0,2673.0,47313.0,1265666400.0,2477863.0
M2505.DCE,2024-12-27 14:30:00,2675.0,2676.0,2678.0,2672.0,42966.0,1149405200.0,2474704.0
M2505.DCE,2024-12-27 14:45:00,2677.0,2677.0,2680.0,2674.0,41210.0,1103330000.0,2475816.0
M2505.DCE,2024-12-27 15:00:00,2677.0,2670.0,2677.0,2668.0,102931.0,2749329000.0,2467545.0
M2505.DCE,2024-12-27 21:00:00,2671.0,2671.0,2671.0,2671.0,4488.0,119874480.0,2467014.0
M2505.DCE,2024-12-27 21:15:00,2670.0,2678.0,2678.0,2665.0,105599.0,2822248000.0,2470618.0
M2505.DCE,2024-12-27 21:30:00,2678.0,2676.0,2682.0,2674.0,65088.0,1742823200.0,2471752.0
M2505.DCE,2024-12-27 21:45:00,2676.0,2681.0,2682.0,2676.0,40891.0,1095688800.0,2472603.0
M2505.DCE,2024-12-27 22:00:00,2681.0,2681.0,2686.0,2679.0,45812.0,1228810400.0,2470746.0
M2505.DCE,2024-12-27 22:15:00,2682.0,2683.0,2684.0,2679.0,30528.0,818602800.0,2471715.0
M2505.DCE,2024-12-27 22:30:00,2683.0,2684.0,2686.0,2681.0,25733.0,690441660.0,2472326.0
M2505.DCE,2024-12-27 22:45:00,2684.0,2674.0,2686.0,2672.0,86027.0,2304349000.0,2473318.0
M2505.DCE,2024-12-27 23:00:00,2674.0,2675.0,2679.0,2674.0,43305.0,1158918300.0,2464575.0
M2505.DCE,2024-12-30 09:15:00,2670.0,2666.0,2675.0,2663.0,153333.0,4092397800.0,2461376.0
M2505.DCE,2024-12-30 09:30:00,2666.0,2671.0,2678.0,2665.0,100852.0,2695311000.0,2454290.0
M2505.DCE,2024-12-30 09:45:00,2670.0,2675.0,2678.0,2670.0,51467.0,1376734200.0,2454488.0
M2505.DCE,2024-12-30 10:00:00,2674.0,2677.0,2678.0,2672.0,29018.0,775949300.0,2454470.0
M2505.DCE,2024-12-30 10:15:00,2677.0,2673.0,2678.0,2673.0,33568.0,898218430.0,2450650.0
M2505.DCE,2024-12-30 10:45:00,2673.0,2671.0,2676.0,2670.0,26932.0,719652300.0,2451133.0
M2505.DCE,2024-12-30 11:00:00,2671.0,2680.0,2682.0,2671.0,55854.0,1495984300.0,2452746.0
M2505.DCE,2024-12-30 11:15:00,2681.0,2677.0,2682.0,2676.0,33767.0,904639550.0,2453345.0
M2505.DCE,2024-12-30 11:30:00,2677.0,2673.0,2679.0,2673.0,27344.0,731625100.0,2453219.0
M2505.DCE,2024-12-30 13:45:00,2675.0,2673.0,2676.0,2671.0,36228.0,968588200.0,2454169.0
M2505.DCE,2024-12-30 14:00:00,2673.0,2671.0,2674.0,2671.0,28676.0,766432640.0,2457065.0
M2505.DCE,2024-12-30 14:15:00,2671.0,2671.0,2677.0,2670.0,35930.0,960549760.0,2455095.0
M2505.DCE,2024-12-30 14:30:00,2671.0,2675.0,2680.0,2668.0,55616.0,1486885600.0,2447429.0
M2505.DCE,2024-12-30 14:45:00,2675.0,2679.0,2683.0,2675.0,59607.0,1597490800.0,2449784.0
M2505.DCE,2024-12-30 15:00:00,2679.0,2683.0,2685.0,2678.0,61577.0,1651529200.0,2442770.0
M2505.DCE,2024-12-30 21:00:00,2689.0,2689.0,2689.0,2689.0,3428.0,92178920.0,2441065.0
M2505.DCE,2024-12-30 21:15:00,2689.0,2683.0,2693.0,2683.0,135201.0,3634670800.0,2447797.0
