ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-09-24 13:50:00,3096.0,3096.0,3096.0,3093.0,6911.0,213888670.0,1308171.0
M2501.DCE,2024-09-24 13:55:00,3096.0,3097.0,3097.0,3092.0,8637.0,267239230.0,1307772.0
M2501.DCE,2024-09-24 14:00:00,3096.0,3092.0,3097.0,3090.0,10810.0,334318750.0,1308648.0
M2501.DCE,2024-09-24 14:05:00,3091.0,3090.0,3092.0,3086.0,19396.0,599085300.0,1310943.0
M2501.DCE,2024-09-24 14:10:00,3090.0,3088.0,3092.0,3088.0,11749.0,363123840.0,1309551.0
M2501.DCE,2024-09-24 14:15:00,3088.0,3092.0,3093.0,3088.0,6058.0,187254030.0,1308823.0
M2501.DCE,2024-09-24 14:20:00,3093.0,3095.0,3099.0,3092.0,15534.0,480970300.0,1309682.0
M2501.DCE,2024-09-24 14:25:00,3095.0,3096.0,3099.0,3095.0,9605.0,297469470.0,1308389.0
M2501.DCE,2024-09-24 14:30:00,3097.0,3097.0,3098.0,3094.0,6957.0,215394200.0,1308106.0
M2501.DCE,2024-09-24 14:35:00,3096.0,3098.0,3098.0,3094.0,7351.0,227585840.0,1307634.0
M2501.DCE,2024-09-24 14:40:00,3097.0,3094.0,3099.0,3094.0,8391.0,259847870.0,1307358.0
M2501.DCE,2024-09-24 14:45:00,3094.0,3101.0,3104.0,3094.0,17744.0,550000400.0,1304065.0
M2501.DCE,2024-09-24 14:50:00,3101.0,3102.0,3104.0,3100.0,11562.0,358635400.0,1302523.0
M2501.DCE,2024-09-24 14:55:00,3101.0,3100.0,3103.0,3098.0,11443.0,354788930.0,1299542.0
M2501.DCE,2024-09-24 15:00:00,3099.0,3102.0,3102.0,3097.0,21717.0,672995500.0,1297733.0
M2501.DCE,2024-09-24 21:00:00,3127.0,3127.0,3127.0,3127.0,14543.0,454759600.0,1297572.0
M2501.DCE,2024-09-24 21:05:00,3130.0,3126.0,3131.0,3120.0,103469.0,3235194400.0,1305744.0
M2501.DCE,2024-09-24 21:10:00,3126.0,3121.0,3127.0,3117.0,45070.0,1406853000.0,1305672.0
M2501.DCE,2024-09-24 21:15:00,3122.0,3125.0,3128.0,3121.0,31978.0,999116500.0,1309573.0
M2501.DCE,2024-09-24 21:20:00,3124.0,3123.0,3125.0,3120.0,15803.0,493374720.0,1309761.0
M2501.DCE,2024-09-24 21:25:00,3122.0,3119.0,3123.0,3118.0,22743.0,709464640.0,1313718.0
M2501.DCE,2024-09-24 21:30:00,3119.0,3117.0,3121.0,3115.0,25377.0,791039300.0,1315310.0
M2501.DCE,2024-09-24 21:35:00,3118.0,3113.0,3120.0,3110.0,38293.0,1192425200.0,1316106.0
M2501.DCE,2024-09-24 21:40:00,3112.0,3117.0,3118.0,3112.0,23526.0,732826000.0,1319286.0
M2501.DCE,2024-09-24 21:45:00,3117.0,3116.0,3122.0,3115.0,19981.0,623161000.0,1320755.0
M2501.DCE,2024-09-24 21:50:00,3116.0,3116.0,3120.0,3115.0,16204.0,505106800.0,1322806.0
M2501.DCE,2024-09-24 21:55:00,3116.0,3118.0,3119.0,3113.0,13055.0,406759700.0,1322911.0
M2501.DCE,2024-09-24 22:00:00,3118.0,3118.0,3124.0,3117.0,23318.0,727787000.0,1324068.0
M2501.DCE,2024-09-24 22:05:00,3119.0,3113.0,3121.0,3113.0,19355.0,603331650.0,1326040.0
M2501.DCE,2024-09-24 22:10:00,3113.0,3115.0,3116.0,3112.0,13869.0,431897440.0,1329681.0
M2501.DCE,2024-09-24 22:15:00,3115.0,3111.0,3115.0,3108.0,21852.0,679723800.0,1332179.0
M2501.DCE,2024-09-24 22:20:00,3111.0,3108.0,3114.0,3106.0,24082.0,748831550.0,1333739.0
M2501.DCE,2024-09-24 22:25:00,3108.0,3107.0,3112.0,3106.0,13707.0,426152830.0,1332813.0
M2501.DCE,2024-09-24 22:30:00,3107.0,3108.0,3114.0,3107.0,15276.0,475189060.0,1333152.0
M2501.DCE,2024-09-24 22:35:00,3108.0,3104.0,3110.0,3103.0,18297.0,568263500.0,1333754.0
M2501.DCE,2024-09-24 22:40:00,3104.0,3104.0,3107.0,3103.0,11415.0,354464100.0,1334610.0
M2501.DCE,2024-09-24 22:45:00,3104.0,3104.0,3107.0,3103.0,8732.0,271113540.0,1333442.0
M2501.DCE,2024-09-24 22:50:00,3104.0,3107.0,3108.0,3104.0,8520.0,264608690.0,1332830.0
M2501.DCE,2024-09-24 22:55:00,3106.0,3104.0,3108.0,3104.0,7285.0,226219360.0,1332609.0
M2501.DCE,2024-09-24 23:00:00,3104.0,3104.0,3108.0,3104.0,18098.0,562107900.0,1326541.0
M2501.DCE,2024-09-25 09:05:00,3088.0,3086.0,3088.0,3077.0,108297.0,3339461600.0,1323281.0
M2501.DCE,2024-09-25 09:10:00,3085.0,3094.0,3095.0,3085.0,58566.0,1810211200.0,1323523.0
M2501.DCE,2024-09-25 09:15:00,3095.0,3099.0,3106.0,3094.0,60452.0,1874286200.0,1329033.0
M2501.DCE,2024-09-25 09:20:00,3099.0,3094.0,3099.0,3089.0,42955.0,1328488400.0,1327902.0
M2501.DCE,2024-09-25 09:25:00,3094.0,3089.0,3096.0,3085.0,32542.0,1005399200.0,1327105.0
M2501.DCE,2024-09-25 09:30:00,3090.0,3087.0,3091.0,3086.0,13131.0,405593150.0,1325983.0
M2501.DCE,2024-09-25 09:35:00,3087.0,3083.0,3089.0,3082.0,24864.0,767124500.0,1326249.0
M2501.DCE,2024-09-25 09:40:00,3084.0,3077.0,3085.0,3075.0,41343.0,1273215000.0,1325327.0
M2501.DCE,2024-09-25 09:45:00,3078.0,3077.0,3082.0,3076.0,20945.0,644819300.0,1326540.0
M2501.DCE,2024-09-25 09:50:00,3078.0,3073.0,3078.0,3071.0,28980.0,890990700.0,1326677.0
M2501.DCE,2024-09-25 09:55:00,3073.0,3077.0,3078.0,3072.0,14767.0,454111700.0,1326696.0
M2501.DCE,2024-09-25 10:00:00,3077.0,3083.0,3085.0,3076.0,20329.0,626460200.0,1326100.0
M2501.DCE,2024-09-25 10:05:00,3083.0,3082.0,3086.0,3080.0,15299.0,471575800.0,1326800.0
M2501.DCE,2024-09-25 10:10:00,3082.0,3085.0,3087.0,3082.0,11369.0,350664320.0,1327573.0
M2501.DCE,2024-09-25 10:15:00,3084.0,3086.0,3087.0,3083.0,8283.0,255518770.0,1327009.0
M2501.DCE,2024-09-25 10:35:00,3087.0,3085.0,3088.0,3083.0,14219.0,438689340.0,1327737.0
M2501.DCE,2024-09-25 10:40:00,3086.0,3090.0,3091.0,3085.0,10718.0,330974560.0,1328157.0
M2501.DCE,2024-09-25 10:45:00,3090.0,3085.0,3092.0,3084.0,11286.0,348493900.0,1327744.0
M2501.DCE,2024-09-25 10:50:00,3085.0,3086.0,3088.0,3082.0,8290.0,255781340.0,1328425.0
M2501.DCE,2024-09-25 10:55:00,3086.0,3088.0,3089.0,3085.0,7666.0,236649890.0,1328249.0
M2501.DCE,2024-09-25 11:00:00,3089.0,3091.0,3091.0,3086.0,7729.0,238730690.0,1328490.0
M2501.DCE,2024-09-25 11:05:00,3091.0,3084.0,3091.0,3083.0,10820.0,333947300.0,1328955.0
M2501.DCE,2024-09-25 11:10:00,3083.0,3083.0,3084.0,3080.0,10323.0,318094660.0,1329293.0
M2501.DCE,2024-09-25 11:15:00,3083.0,3081.0,3085.0,3081.0,6385.0,196840050.0,1330530.0
M2501.DCE,2024-09-25 11:20:00,3081.0,3082.0,3086.0,3081.0,9268.0,285821600.0,1331762.0
M2501.DCE,2024-09-25 11:25:00,3083.0,3083.0,3086.0,3082.0,6191.0,190913740.0,1331661.0
M2501.DCE,2024-09-25 11:30:00,3083.0,3076.0,3084.0,3076.0,13296.0,409486240.0,1330363.0
M2501.DCE,2024-09-25 13:35:00,3076.0,3068.0,3076.0,3064.0,52622.0,1615611400.0,1331827.0
M2501.DCE,2024-09-25 13:40:00,3069.0,3064.0,3069.0,3060.0,35804.0,1096892500.0,1333119.0
M2501.DCE,2024-09-25 13:45:00,3063.0,3062.0,3065.0,3058.0,29687.0,908765630.0,1341431.0
M2501.DCE,2024-09-25 13:50:00,3062.0,3062.0,3066.0,3060.0,24005.0,735357600.0,1341596.0
M2501.DCE,2024-09-25 13:55:00,3062.0,3069.0,3072.0,3062.0,22766.0,698337800.0,1339439.0
M2501.DCE,2024-09-25 14:00:00,3069.0,3064.0,3071.0,3064.0,12185.0,373792260.0,1338746.0
M2501.DCE,2024-09-25 14:05:00,3064.0,3067.0,3067.0,3063.0,9240.0,283270800.0,1339688.0
M2501.DCE,2024-09-25 14:10:00,3067.0,3061.0,3068.0,3061.0,12613.0,386421730.0,1342222.0
M2501.DCE,2024-09-25 14:15:00,3061.0,3061.0,3062.0,3059.0,14767.0,451961730.0,1344153.0
M2501.DCE,2024-09-25 14:20:00,3062.0,3063.0,3064.0,3061.0,8405.0,257384350.0,1343595.0
M2501.DCE,2024-09-25 14:25:00,3063.0,3062.0,3065.0,3061.0,7040.0,215624350.0,1343317.0
M2501.DCE,2024-09-25 14:30:00,3062.0,3062.0,3063.0,3058.0,15953.0,488260030.0,1341872.0
M2501.DCE,2024-09-25 14:35:00,3062.0,3064.0,3065.0,3061.0,10742.0,329028000.0,1342118.0
M2501.DCE,2024-09-25 14:40:00,3064.0,3064.0,3064.0,3061.0,6762.0,207075200.0,1341898.0
M2501.DCE,2024-09-25 14:45:00,3064.0,3061.0,3064.0,3060.0,11386.0,348654940.0,1342743.0
M2501.DCE,2024-09-25 14:50:00,3061.0,3061.0,3062.0,3059.0,12115.0,370771300.0,1345129.0
M2501.DCE,2024-09-25 14:55:00,3061.0,3057.0,3061.0,3055.0,22821.0,697623040.0,1343488.0
M2501.DCE,2024-09-25 15:00:00,3057.0,3052.0,3058.0,3051.0,33858.0,1034223550.0,1339028.0
M2501.DCE,2024-09-25 21:00:00,3048.0,3048.0,3048.0,3048.0,2856.0,87050880.0,1339338.0
M2501.DCE,2024-09-25 21:05:00,3048.0,3053.0,3054.0,3045.0,57191.0,1744393000.0,1340800.0
M2501.DCE,2024-09-25 21:10:00,3053.0,3052.0,3055.0,3050.0,26784.0,817678660.0,1340134.0
M2501.DCE,2024-09-25 21:15:00,3053.0,3055.0,3057.0,3050.0,29240.0,892873340.0,1341565.0
M2501.DCE,2024-09-25 21:20:00,3056.0,3060.0,3061.0,3054.0,25460.0,778626400.0,1342399.0
M2501.DCE,2024-09-25 21:25:00,3061.0,3058.0,3063.0,3057.0,22693.0,694454340.0,1342114.0
M2501.DCE,2024-09-25 21:30:00,3058.0,3061.0,3065.0,3058.0,23881.0,731245800.0,1337658.0
M2501.DCE,2024-09-25 21:35:00,3061.0,3067.0,3068.0,3059.0,29902.0,916317630.0,1333884.0
M2501.DCE,2024-09-25 21:40:00,3066.0,3068.0,3068.0,3063.0,13928.0,426940670.0,1334147.0
M2501.DCE,2024-09-25 21:45:00,3067.0,3063.0,3068.0,3062.0,14770.0,452699600.0,1334926.0
M2501.DCE,2024-09-25 21:50:00,3063.0,3070.0,3071.0,3063.0,21273.0,652797400.0,1334866.0
M2501.DCE,2024-09-25 21:55:00,3070.0,3070.0,3071.0,3067.0,10691.0,328101900.0,1334249.0
M2501.DCE,2024-09-25 22:00:00,3069.0,3073.0,3073.0,3069.0,17989.0,552572400.0,1330774.0
M2501.DCE,2024-09-25 22:05:00,3073.0,3073.0,3075.0,3070.0,21141.0,649722240.0,1328056.0
M2501.DCE,2024-09-25 22:10:00,3073.0,3075.0,3076.0,3071.0,19869.0,610708800.0,1323487.0
M2501.DCE,2024-09-25 22:15:00,3075.0,3071.0,3076.0,3071.0,9640.0,296280860.0,1322975.0
M2501.DCE,2024-09-25 22:20:00,3071.0,3071.0,3074.0,3069.0,17751.0,545153500.0,1320693.0
M2501.DCE,2024-09-25 22:25:00,3071.0,3073.0,3075.0,3069.0,10937.0,335952420.0,1319848.0
M2501.DCE,2024-09-25 22:30:00,3073.0,3078.0,3079.0,3072.0,16410.0,504771140.0,1318807.0
M2501.DCE,2024-09-25 22:35:00,3078.0,3080.0,3081.0,3077.0,19924.0,613455360.0,1317085.0
M2501.DCE,2024-09-25 22:40:00,3080.0,3083.0,3084.0,3079.0,25325.0,780360770.0,1310645.0
M2501.DCE,2024-09-25 22:45:00,3083.0,3082.0,3085.0,3081.0,15103.0,465616540.0,1307874.0
M2501.DCE,2024-09-25 22:50:00,3083.0,3074.0,3083.0,3073.0,19686.0,605847360.0,1305267.0
M2501.DCE,2024-09-25 22:55:00,3074.0,3077.0,3078.0,3073.0,11657.0,358512800.0,1304187.0
M2501.DCE,2024-09-25 23:00:00,3077.0,3082.0,3082.0,3076.0,14383.0,442915360.0,1301453.0
M2501.DCE,2024-09-26 09:05:00,3092.0,3086.0,3092.0,3085.0,47039.0,1452617500.0,1298900.0
M2501.DCE,2024-09-26 09:10:00,3085.0,3093.0,3094.0,3085.0,35624.0,1100941400.0,1299369.0
M2501.DCE,2024-09-26 09:15:00,3093.0,3097.0,3099.0,3089.0,39126.0,1210945200.0,1295043.0
M2501.DCE,2024-09-26 09:20:00,3097.0,3113.0,3114.0,3097.0,75925.0,2358001000.0,1291932.0
M2501.DCE,2024-09-26 09:25:00,3113.0,3110.0,3115.0,3108.0,47885.0,1489915600.0,1287827.0
M2501.DCE,2024-09-26 09:30:00,3110.0,3112.0,3115.0,3108.0,33958.0,1056658700.0,1286469.0
M2501.DCE,2024-09-26 09:35:00,3112.0,3116.0,3117.0,3110.0,25246.0,785948740.0,1286211.0
M2501.DCE,2024-09-26 09:40:00,3116.0,3120.0,3123.0,3115.0,51867.0,1617948300.0,1290614.0
M2501.DCE,2024-09-26 09:45:00,3120.0,3115.0,3121.0,3115.0,18494.0,576712260.0,1289707.0
M2501.DCE,2024-09-26 09:50:00,3116.0,3112.0,3117.0,3106.0,40508.0,1260069400.0,1282706.0
M2501.DCE,2024-09-26 09:55:00,3112.0,3115.0,3115.0,3109.0,19751.0,614575600.0,1279361.0
M2501.DCE,2024-09-26 10:00:00,3114.0,3117.0,3119.0,3113.0,20037.0,624379100.0,1277580.0
M2501.DCE,2024-09-26 10:05:00,3118.0,3117.0,3120.0,3116.0,19526.0,608847170.0,1278082.0
M2501.DCE,2024-09-26 10:10:00,3117.0,3118.0,3118.0,3113.0,14987.0,466895800.0,1278797.0
M2501.DCE,2024-09-26 10:15:00,3118.0,3116.0,3119.0,3116.0,12133.0,378241020.0,1278227.0
M2501.DCE,2024-09-26 10:35:00,3117.0,3111.0,3119.0,3111.0,22166.0,690288060.0,1276014.0
M2501.DCE,2024-09-26 10:40:00,3111.0,3109.0,3116.0,3109.0,15582.0,484918660.0,1274359.0
M2501.DCE,2024-09-26 10:45:00,3109.0,3116.0,3117.0,3108.0,19173.0,596729900.0,1278741.0
M2501.DCE,2024-09-26 10:50:00,3116.0,3111.0,3117.0,3109.0,15161.0,471954400.0,1281128.0
M2501.DCE,2024-09-26 10:55:00,3110.0,3109.0,3112.0,3107.0,10674.0,331821900.0,1280121.0
M2501.DCE,2024-09-26 11:00:00,3108.0,3109.0,3110.0,3107.0,7183.0,223306780.0,1279813.0
M2501.DCE,2024-09-26 11:05:00,3110.0,3111.0,3113.0,3109.0,7423.0,230965810.0,1279576.0
M2501.DCE,2024-09-26 11:10:00,3112.0,3109.0,3113.0,3109.0,6416.0,199573380.0,1279717.0
M2501.DCE,2024-09-26 11:15:00,3110.0,3114.0,3115.0,3108.0,8816.0,274380450.0,1279372.0
M2501.DCE,2024-09-26 11:20:00,3114.0,3114.0,3116.0,3112.0,9607.0,299148700.0,1279797.0
M2501.DCE,2024-09-26 11:25:00,3114.0,3115.0,3116.0,3112.0,7906.0,246222430.0,1280450.0
M2501.DCE,2024-09-26 11:30:00,3115.0,3114.0,3117.0,3113.0,8924.0,277970000.0,1280018.0
M2501.DCE,2024-09-26 13:35:00,3117.0,3122.0,3127.0,3117.0,69159.0,2159941600.0,1275248.0
M2501.DCE,2024-09-26 13:40:00,3121.0,3125.0,3127.0,3120.0,27995.0,874278300.0,1275310.0
M2501.DCE,2024-09-26 13:45:00,3125.0,3123.0,3126.0,3121.0,17615.0,550347140.0,1276716.0
M2501.DCE,2024-09-26 13:50:00,3124.0,3122.0,3125.0,3121.0,16759.0,523289660.0,1279594.0
M2501.DCE,2024-09-26 13:55:00,3122.0,3128.0,3130.0,3121.0,39054.0,1221186300.0,1286889.0
M2501.DCE,2024-09-26 14:00:00,3129.0,3127.0,3130.0,3126.0,20355.0,636697860.0,1288177.0
M2501.DCE,2024-09-26 14:05:00,3127.0,3122.0,3127.0,3122.0,21269.0,664514500.0,1290880.0
M2501.DCE,2024-09-26 14:10:00,3122.0,3116.0,3124.0,3116.0,25469.0,794719500.0,1287841.0
M2501.DCE,2024-09-26 14:15:00,3116.0,3116.0,3118.0,3112.0,26570.0,827615900.0,1287170.0
M2501.DCE,2024-09-26 14:20:00,3116.0,3117.0,3119.0,3114.0,15661.0,488089500.0,1286588.0
M2501.DCE,2024-09-26 14:25:00,3117.0,3117.0,3118.0,3114.0,11884.0,370352930.0,1285651.0
M2501.DCE,2024-09-26 14:30:00,3118.0,3106.0,3119.0,3104.0,35833.0,1114339600.0,1282898.0
M2501.DCE,2024-09-26 14:35:00,3106.0,3107.0,3110.0,3103.0,29663.0,921347400.0,1280327.0
M2501.DCE,2024-09-26 14:40:00,3107.0,3112.0,3114.0,3106.0,12160.0,378189200.0,1279894.0
M2501.DCE,2024-09-26 14:45:00,3112.0,3111.0,3112.0,3108.0,14817.0,460812260.0,1279447.0
M2501.DCE,2024-09-26 14:50:00,3111.0,3111.0,3113.0,3108.0,11687.0,363527300.0,1277675.0
M2501.DCE,2024-09-26 14:55:00,3111.0,3108.0,3111.0,3107.0,12772.0,397123740.0,1275944.0
M2501.DCE,2024-09-26 15:00:00,3107.0,3116.0,3116.0,3106.0,23750.0,738758700.0,1271314.0
M2501.DCE,2024-09-26 21:00:00,3127.0,3127.0,3127.0,3127.0,5372.0,167982430.0,1271453.0
M2501.DCE,2024-09-26 21:05:00,3126.0,3115.0,3126.0,3109.0,71788.0,2236470000.0,1267639.0
M2501.DCE,2024-09-26 21:10:00,3116.0,3116.0,3117.0,3113.0,30495.0,949866560.0,1267465.0
M2501.DCE,2024-09-26 21:15:00,3116.0,3119.0,3121.0,3115.0,28469.0,887918460.0,1268535.0
M2501.DCE,2024-09-26 21:20:00,3118.0,3115.0,3122.0,3115.0,21421.0,667995300.0,1268239.0
M2501.DCE,2024-09-26 21:25:00,3115.0,3114.0,3117.0,3113.0,21051.0,655675400.0,1268307.0
M2501.DCE,2024-09-26 21:30:00,3114.0,3118.0,3120.0,3113.0,15142.0,471834430.0,1269104.0
M2501.DCE,2024-09-26 21:35:00,3119.0,3112.0,3119.0,3106.0,49344.0,1535116500.0,1270766.0
M2501.DCE,2024-09-26 21:40:00,3111.0,3101.0,3113.0,3101.0,36132.0,1122518000.0,1269671.0
M2501.DCE,2024-09-26 21:45:00,3101.0,3102.0,3104.0,3097.0,33628.0,1042561200.0,1266797.0
M2501.DCE,2024-09-26 21:50:00,3103.0,3103.0,3107.0,3100.0,25053.0,777435200.0,1266741.0
M2501.DCE,2024-09-26 21:55:00,3104.0,3105.0,3108.0,3101.0,14414.0,447584740.0,1267577.0
M2501.DCE,2024-09-26 22:00:00,3105.0,3107.0,3108.0,3105.0,8282.0,257286500.0,1267174.0
M2501.DCE,2024-09-26 22:05:00,3107.0,3111.0,3115.0,3107.0,20184.0,628048500.0,1264889.0
M2501.DCE,2024-09-26 22:10:00,3111.0,3113.0,3116.0,3111.0,16156.0,503109860.0,1262778.0
M2501.DCE,2024-09-26 22:15:00,3113.0,3113.0,3119.0,3112.0,20998.0,654193900.0,1259102.0
M2501.DCE,2024-09-26 22:20:00,3113.0,3111.0,3114.0,3109.0,13702.0,426332540.0,1260035.0
M2501.DCE,2024-09-26 22:25:00,3111.0,3111.0,3113.0,3108.0,14078.0,437888770.0,1261277.0
M2501.DCE,2024-09-26 22:30:00,3111.0,3111.0,3113.0,3109.0,6332.0,197013140.0,1260520.0
M2501.DCE,2024-09-26 22:35:00,3111.0,3112.0,3113.0,3108.0,7998.0,248811230.0,1259951.0
M2501.DCE,2024-09-26 22:40:00,3112.0,3111.0,3115.0,3108.0,13505.0,420191700.0,1259841.0
M2501.DCE,2024-09-26 22:45:00,3112.0,3113.0,3116.0,3109.0,16895.0,525962270.0,1262405.0
M2501.DCE,2024-09-26 22:50:00,3113.0,3116.0,3117.0,3111.0,16183.0,503911260.0,1265131.0
M2501.DCE,2024-09-26 22:55:00,3116.0,3115.0,3117.0,3113.0,12603.0,392577340.0,1267747.0
M2501.DCE,2024-09-26 23:00:00,3115.0,3116.0,3117.0,3112.0,14770.0,460049660.0,1263824.0
M2501.DCE,2024-09-27 09:05:00,3080.0,3073.0,3080.0,3063.0,177338.0,5446120000.0,1264138.0
M2501.DCE,2024-09-27 09:10:00,3074.0,3067.0,3074.0,3066.0,66809.0,2050550400.0,1274231.0
M2501.DCE,2024-09-27 09:15:00,3067.0,3072.0,3075.0,3066.0,41721.0,1281632500.0,1278184.0
M2501.DCE,2024-09-27 09:20:00,3072.0,3068.0,3073.0,3066.0,29181.0,895668900.0,1284194.0
M2501.DCE,2024-09-27 09:25:00,3067.0,3063.0,3069.0,3063.0,35255.0,1080876300.0,1289087.0
M2501.DCE,2024-09-27 09:30:00,3064.0,3071.0,3073.0,3063.0,28560.0,876316700.0,1289153.0
M2501.DCE,2024-09-27 09:35:00,3071.0,3067.0,3073.0,3067.0,18432.0,565847800.0,1289115.0
M2501.DCE,2024-09-27 09:40:00,3067.0,3062.0,3068.0,3061.0,31455.0,963785150.0,1296184.0
M2501.DCE,2024-09-27 09:45:00,3061.0,3070.0,3071.0,3061.0,27760.0,850911740.0,1300593.0
M2501.DCE,2024-09-27 09:50:00,3069.0,3070.0,3072.0,3066.0,17330.0,531929000.0,1301722.0
M2501.DCE,2024-09-27 09:55:00,3070.0,3070.0,3076.0,3069.0,24913.0,765511360.0,1301154.0
M2501.DCE,2024-09-27 10:00:00,3070.0,3073.0,3074.0,3070.0,7553.0,232010370.0,1301163.0
M2501.DCE,2024-09-27 10:05:00,3073.0,3068.0,3074.0,3068.0,13948.0,428394080.0,1303528.0
M2501.DCE,2024-09-27 10:10:00,3069.0,3071.0,3072.0,3068.0,6841.0,210062000.0,1304132.0
M2501.DCE,2024-09-27 10:15:00,3071.0,3070.0,3073.0,3069.0,6074.0,186508510.0,1303351.0
M2501.DCE,2024-09-27 10:35:00,3071.0,3073.0,3073.0,3068.0,16780.0,515257400.0,1306054.0
M2501.DCE,2024-09-27 10:40:00,3073.0,3072.0,3073.0,3068.0,14028.0,430730560.0,1305452.0
M2501.DCE,2024-09-27 10:45:00,3072.0,3076.0,3077.0,3070.0,17025.0,523390880.0,1302515.0
M2501.DCE,2024-09-27 10:50:00,3076.0,3078.0,3080.0,3075.0,19352.0,595710000.0,1302158.0
M2501.DCE,2024-09-27 10:55:00,3078.0,3076.0,3078.0,3075.0,11815.0,363481300.0,1300306.0
M2501.DCE,2024-09-27 11:00:00,3075.0,3083.0,3083.0,3075.0,10875.0,334989700.0,1300091.0
M2501.DCE,2024-09-27 11:05:00,3083.0,3088.0,3090.0,3082.0,27285.0,842205400.0,1298049.0
M2501.DCE,2024-09-27 11:10:00,3088.0,3088.0,3090.0,3085.0,19541.0,603316200.0,1295955.0
M2501.DCE,2024-09-27 11:15:00,3088.0,3089.0,3092.0,3085.0,18683.0,577222340.0,1294316.0
M2501.DCE,2024-09-27 11:20:00,3089.0,3093.0,3094.0,3086.0,17585.0,543382900.0,1293894.0
M2501.DCE,2024-09-27 11:25:00,3093.0,3091.0,3094.0,3091.0,11586.0,358330620.0,1293174.0
M2501.DCE,2024-09-27 11:30:00,3092.0,3092.0,3093.0,3090.0,11398.0,352339070.0,1291326.0
M2501.DCE,2024-09-27 13:35:00,3093.0,3086.0,3093.0,3081.0,30966.0,955570800.0,1283906.0
M2501.DCE,2024-09-27 13:40:00,3085.0,3084.0,3088.0,3083.0,11342.0,349925220.0,1284074.0
M2501.DCE,2024-09-27 13:45:00,3084.0,3086.0,3087.0,3081.0,11518.0,355254460.0,1283980.0
M2501.DCE,2024-09-27 13:50:00,3086.0,3089.0,3090.0,3084.0,9588.0,296002700.0,1283979.0
M2501.DCE,2024-09-27 13:55:00,3089.0,3084.0,3090.0,3082.0,9722.0,299983740.0,1283283.0
M2501.DCE,2024-09-27 14:00:00,3084.0,3088.0,3088.0,3082.0,7470.0,230427330.0,1282582.0
M2501.DCE,2024-09-27 14:05:00,3088.0,3091.0,3091.0,3087.0,13228.0,408660580.0,1283750.0
M2501.DCE,2024-09-27 14:10:00,3090.0,3092.0,3093.0,3088.0,10491.0,324198140.0,1284265.0
M2501.DCE,2024-09-27 14:15:00,3092.0,3096.0,3097.0,3091.0,14262.0,441308580.0,1286158.0
M2501.DCE,2024-09-27 14:20:00,3096.0,3095.0,3097.0,3093.0,8103.0,250783200.0,1285562.0
M2501.DCE,2024-09-27 14:25:00,3095.0,3092.0,3095.0,3091.0,15408.0,476530140.0,1286045.0
M2501.DCE,2024-09-27 14:30:00,3092.0,3091.0,3093.0,3083.0,22637.0,698963260.0,1286127.0
M2501.DCE,2024-09-27 14:35:00,3091.0,3092.0,3093.0,3090.0,5374.0,166147540.0,1287114.0
M2501.DCE,2024-09-27 14:40:00,3093.0,3088.0,3093.0,3088.0,7752.0,239535520.0,1286259.0
M2501.DCE,2024-09-27 14:45:00,3088.0,3092.0,3092.0,3088.0,7095.0,219287180.0,1286136.0
M2501.DCE,2024-09-27 14:50:00,3091.0,3088.0,3092.0,3085.0,11215.0,346373250.0,1286369.0
M2501.DCE,2024-09-27 14:55:00,3089.0,3087.0,3090.0,3087.0,8498.0,262436930.0,1285631.0
M2501.DCE,2024-09-27 15:00:00,3087.0,3089.0,3090.0,3083.0,28868.0,890958700.0,1283304.0
M2501.DCE,2024-09-27 21:00:00,3085.0,3085.0,3085.0,3085.0,2137.0,65926450.0,1283436.0
M2501.DCE,2024-09-27 21:05:00,3087.0,3079.0,3087.0,3076.0,40303.0,1241662200.0,1282011.0
M2501.DCE,2024-09-27 21:10:00,3079.0,3080.0,3083.0,3078.0,20301.0,625427460.0,1284588.0
M2501.DCE,2024-09-27 21:15:00,3080.0,3078.0,3082.0,3075.0,22018.0,677706940.0,1285130.0
M2501.DCE,2024-09-27 21:20:00,3077.0,3084.0,3086.0,3076.0,15030.0,463057100.0,1285798.0
M2501.DCE,2024-09-27 21:25:00,3085.0,3083.0,3086.0,3083.0,9485.0,292551780.0,1287004.0
M2501.DCE,2024-09-27 21:30:00,3083.0,3081.0,3085.0,3080.0,11137.0,343228770.0,1287747.0
M2501.DCE,2024-09-27 21:35:00,3081.0,3085.0,3089.0,3080.0,20487.0,631916100.0,1290126.0
M2501.DCE,2024-09-27 21:40:00,3085.0,3079.0,3086.0,3079.0,14256.0,439510500.0,1291424.0
M2501.DCE,2024-09-27 21:45:00,3079.0,3081.0,3082.0,3076.0,15750.0,484896220.0,1293247.0
M2501.DCE,2024-09-27 21:50:00,3081.0,3087.0,3087.0,3081.0,12406.0,382692220.0,1292256.0
M2501.DCE,2024-09-27 21:55:00,3086.0,3093.0,3093.0,3086.0,24247.0,749292350.0,1292888.0
M2501.DCE,2024-09-27 22:00:00,3093.0,3087.0,3093.0,3087.0,11335.0,350166180.0,1292980.0
M2501.DCE,2024-09-27 22:05:00,3088.0,3092.0,3094.0,3087.0,9866.0,304982560.0,1293126.0
M2501.DCE,2024-09-27 22:10:00,3092.0,3090.0,3094.0,3090.0,7291.0,225457540.0,1293007.0
