ts_code,date,open,close,high,low,vol,amount,oi
M2501.DCE,2024-09-02 14:40:00,3032.0,3032.0,3033.0,3030.0,9605.0,291131700.0,1538216.0
M2501.DCE,2024-09-02 14:45:00,3032.0,3034.0,3035.0,3031.0,11067.0,335712960.0,1539802.0
M2501.DCE,2024-09-02 14:50:00,3034.0,3034.0,3036.0,3033.0,10057.0,305163870.0,1538310.0
M2501.DCE,2024-09-02 14:55:00,3034.0,3035.0,3035.0,3032.0,14958.0,453755700.0,1535274.0
M2501.DCE,2024-09-02 15:00:00,3034.0,3031.0,3034.0,3030.0,22350.0,677530200.0,1528740.0
M2501.DCE,2024-09-02 21:00:00,3035.0,3035.0,3035.0,3035.0,1968.0,59728800.0,1529106.0
M2501.DCE,2024-09-02 21:05:00,3032.0,3044.0,3048.0,3032.0,75192.0,2287815200.0,1532673.0
M2501.DCE,2024-09-02 21:10:00,3045.0,3036.0,3046.0,3034.0,43513.0,1322136800.0,1532372.0
M2501.DCE,2024-09-02 21:15:00,3037.0,3032.0,3038.0,3029.0,30272.0,918248450.0,1531661.0
M2501.DCE,2024-09-02 21:20:00,3031.0,3032.0,3034.0,3028.0,23092.0,699657900.0,1534029.0
M2501.DCE,2024-09-02 21:25:00,3032.0,3031.0,3033.0,3028.0,14782.0,447950900.0,1535061.0
M2501.DCE,2024-09-02 21:30:00,3031.0,3029.0,3031.0,3026.0,14137.0,428149000.0,1534998.0
M2501.DCE,2024-09-02 21:35:00,3029.0,3029.0,3032.0,3028.0,10510.0,318442100.0,1534602.0
M2501.DCE,2024-09-02 21:40:00,3029.0,3024.0,3030.0,3024.0,20238.0,612450750.0,1534745.0
M2501.DCE,2024-09-02 21:45:00,3024.0,3023.0,3026.0,3021.0,16317.0,493329570.0,1535601.0
M2501.DCE,2024-09-02 21:50:00,3024.0,3025.0,3026.0,3022.0,13870.0,419467260.0,1535155.0
M2501.DCE,2024-09-02 21:55:00,3025.0,3027.0,3028.0,3024.0,10921.0,330537100.0,1533714.0
M2501.DCE,2024-09-02 22:00:00,3028.0,3030.0,3032.0,3026.0,13552.0,410649250.0,1532910.0
M2501.DCE,2024-09-02 22:05:00,3030.0,3027.0,3031.0,3027.0,7191.0,217795570.0,1533856.0
M2501.DCE,2024-09-02 22:10:00,3027.0,3032.0,3032.0,3027.0,8024.0,243094600.0,1534659.0
M2501.DCE,2024-09-02 22:15:00,3032.0,3028.0,3032.0,3026.0,8096.0,245225000.0,1534598.0
M2501.DCE,2024-09-02 22:20:00,3028.0,3027.0,3028.0,3026.0,4477.0,135517820.0,1535095.0
M2501.DCE,2024-09-02 22:25:00,3027.0,3026.0,3029.0,3025.0,6939.0,210006180.0,1534837.0
M2501.DCE,2024-09-02 22:30:00,3026.0,3029.0,3029.0,3024.0,6959.0,210570350.0,1535312.0
M2501.DCE,2024-09-02 22:35:00,3028.0,3028.0,3030.0,3027.0,6240.0,188981330.0,1534279.0
M2501.DCE,2024-09-02 22:40:00,3028.0,3032.0,3032.0,3027.0,5693.0,172469780.0,1534255.0
M2501.DCE,2024-09-02 22:45:00,3032.0,3039.0,3040.0,3031.0,27643.0,839417900.0,1533205.0
M2501.DCE,2024-09-02 22:50:00,3038.0,3041.0,3042.0,3038.0,16203.0,492511260.0,1534477.0
M2501.DCE,2024-09-02 22:55:00,3041.0,3037.0,3041.0,3035.0,14895.0,452493220.0,1533605.0
M2501.DCE,2024-09-02 23:00:00,3037.0,3037.0,3039.0,3036.0,11641.0,353565400.0,1531218.0
M2501.DCE,2024-09-03 09:05:00,3035.0,3033.0,3036.0,3027.0,40101.0,1215613600.0,1527657.0
M2501.DCE,2024-09-03 09:10:00,3033.0,3034.0,3037.0,3031.0,15869.0,481485760.0,1528881.0
M2501.DCE,2024-09-03 09:15:00,3034.0,3032.0,3036.0,3030.0,18340.0,556151550.0,1530240.0
M2501.DCE,2024-09-03 09:20:00,3032.0,3036.0,3038.0,3029.0,19697.0,597508400.0,1529036.0
M2501.DCE,2024-09-03 09:25:00,3035.0,3035.0,3040.0,3034.0,18313.0,556189100.0,1529962.0
M2501.DCE,2024-09-03 09:30:00,3035.0,3037.0,3039.0,3035.0,13081.0,397261100.0,1531092.0
M2501.DCE,2024-09-03 09:35:00,3037.0,3031.0,3040.0,3031.0,23275.0,706534700.0,1530574.0
M2501.DCE,2024-09-03 09:40:00,3031.0,3027.0,3034.0,3026.0,29781.0,902202940.0,1525834.0
M2501.DCE,2024-09-03 09:45:00,3027.0,3025.0,3030.0,3025.0,19878.0,601699100.0,1526200.0
M2501.DCE,2024-09-03 09:50:00,3025.0,3030.0,3030.0,3025.0,18478.0,559327550.0,1527789.0
M2501.DCE,2024-09-03 09:55:00,3030.0,3034.0,3036.0,3029.0,21889.0,663667100.0,1527991.0
M2501.DCE,2024-09-03 10:00:00,3034.0,3037.0,3040.0,3033.0,37001.0,1123904000.0,1528969.0
M2501.DCE,2024-09-03 10:05:00,3037.0,3041.0,3043.0,3035.0,26178.0,795672450.0,1528304.0
M2501.DCE,2024-09-03 10:10:00,3040.0,3047.0,3048.0,3039.0,31294.0,952383940.0,1529087.0
M2501.DCE,2024-09-03 10:15:00,3048.0,3051.0,3053.0,3045.0,46766.0,1426237600.0,1531029.0
M2501.DCE,2024-09-03 10:35:00,3050.0,3046.0,3051.0,3043.0,33892.0,1032550800.0,1531239.0
M2501.DCE,2024-09-03 10:40:00,3046.0,3044.0,3046.0,3043.0,12698.0,386540860.0,1531559.0
M2501.DCE,2024-09-03 10:45:00,3044.0,3040.0,3044.0,3038.0,18679.0,567904900.0,1529429.0
M2501.DCE,2024-09-03 10:50:00,3039.0,3040.0,3042.0,3038.0,10227.0,310901060.0,1529651.0
M2501.DCE,2024-09-03 10:55:00,3040.0,3037.0,3043.0,3036.0,17314.0,526281950.0,1530010.0
M2501.DCE,2024-09-03 11:00:00,3036.0,3037.0,3039.0,3035.0,14572.0,442490180.0,1529186.0
M2501.DCE,2024-09-03 11:05:00,3037.0,3038.0,3040.0,3035.0,16410.0,498511940.0,1527216.0
M2501.DCE,2024-09-03 11:10:00,3038.0,3034.0,3039.0,3032.0,20634.0,626183230.0,1527276.0
M2501.DCE,2024-09-03 11:15:00,3034.0,3029.0,3035.0,3029.0,19946.0,604619700.0,1527320.0
M2501.DCE,2024-09-03 11:20:00,3030.0,3038.0,3040.0,3028.0,40506.0,1229145100.0,1522737.0
M2501.DCE,2024-09-03 11:25:00,3038.0,3046.0,3047.0,3038.0,51295.0,1560666200.0,1524449.0
M2501.DCE,2024-09-03 11:30:00,3046.0,3067.0,3069.0,3045.0,150579.0,4604339000.0,1509773.0
M2501.DCE,2024-09-03 13:35:00,3070.0,3106.0,3131.0,3070.0,338911.0,10525098000.0,1516212.0
M2501.DCE,2024-09-03 13:40:00,3106.0,3085.0,3107.0,3083.0,154248.0,4773737500.0,1514177.0
M2501.DCE,2024-09-03 13:45:00,3084.0,3094.0,3096.0,3084.0,75521.0,2334304800.0,1523654.0
M2501.DCE,2024-09-03 13:50:00,3093.0,3095.0,3097.0,3089.0,54143.0,1674803100.0,1531810.0
M2501.DCE,2024-09-03 13:55:00,3095.0,3080.0,3096.0,3076.0,83056.0,2562421500.0,1537678.0
M2501.DCE,2024-09-03 14:00:00,3081.0,3045.0,3081.0,3045.0,179118.0,5484320300.0,1531306.0
M2501.DCE,2024-09-03 14:05:00,3046.0,3055.0,3060.0,3045.0,100330.0,3064749800.0,1532999.0
M2501.DCE,2024-09-03 14:10:00,3054.0,3059.0,3065.0,3054.0,63949.0,1957205500.0,1534473.0
M2501.DCE,2024-09-03 14:15:00,3060.0,3060.0,3063.0,3055.0,37359.0,1142785500.0,1534231.0
M2501.DCE,2024-09-03 14:20:00,3060.0,3072.0,3072.0,3060.0,68746.0,2107993000.0,1540016.0
M2501.DCE,2024-09-03 14:25:00,3071.0,3061.0,3072.0,3060.0,57293.0,1756629400.0,1543841.0
M2501.DCE,2024-09-03 14:30:00,3061.0,3055.0,3062.0,3052.0,54895.0,1677394200.0,1540909.0
M2501.DCE,2024-09-03 14:35:00,3055.0,3058.0,3060.0,3054.0,28999.0,886374800.0,1540936.0
M2501.DCE,2024-09-03 14:40:00,3058.0,3060.0,3062.0,3058.0,23404.0,716174700.0,1542312.0
M2501.DCE,2024-09-03 14:45:00,3061.0,3068.0,3071.0,3060.0,38519.0,1181500000.0,1539288.0
M2501.DCE,2024-09-03 14:50:00,3068.0,3070.0,3072.0,3064.0,27501.0,843853000.0,1537939.0
M2501.DCE,2024-09-03 14:55:00,3070.0,3070.0,3071.0,3068.0,20962.0,643485060.0,1534980.0
M2501.DCE,2024-09-03 15:00:00,3070.0,3070.0,3072.0,3067.0,46448.0,1425883100.0,1525956.0
M2501.DCE,2024-09-03 21:00:00,3080.0,3080.0,3080.0,3080.0,4010.0,123508000.0,1523636.0
M2501.DCE,2024-09-03 21:05:00,3080.0,3063.0,3080.0,3059.0,114274.0,3507530500.0,1527472.0
M2501.DCE,2024-09-03 21:10:00,3064.0,3059.0,3065.0,3055.0,46485.0,1422763900.0,1528443.0
M2501.DCE,2024-09-03 21:15:00,3059.0,3052.0,3061.0,3052.0,44503.0,1360429200.0,1528172.0
M2501.DCE,2024-09-03 21:20:00,3052.0,3053.0,3057.0,3050.0,41093.0,1254962700.0,1528880.0
M2501.DCE,2024-09-03 21:25:00,3053.0,3051.0,3056.0,3049.0,29099.0,888143170.0,1531688.0
M2501.DCE,2024-09-03 21:30:00,3051.0,3057.0,3057.0,3050.0,23444.0,715940300.0,1534633.0
M2501.DCE,2024-09-03 21:35:00,3057.0,3065.0,3065.0,3051.0,59850.0,1831743000.0,1534551.0
M2501.DCE,2024-09-03 21:40:00,3065.0,3061.0,3068.0,3057.0,36295.0,1111557900.0,1533133.0
M2501.DCE,2024-09-03 21:45:00,3061.0,3063.0,3067.0,3061.0,19778.0,606099200.0,1532476.0
M2501.DCE,2024-09-03 21:50:00,3063.0,3060.0,3067.0,3060.0,20747.0,635574100.0,1535634.0
M2501.DCE,2024-09-03 21:55:00,3060.0,3056.0,3061.0,3054.0,23296.0,712128300.0,1535793.0
M2501.DCE,2024-09-03 22:00:00,3057.0,3057.0,3059.0,3053.0,22939.0,701012540.0,1537000.0
M2501.DCE,2024-09-03 22:05:00,3057.0,3058.0,3060.0,3055.0,18115.0,553836500.0,1538204.0
M2501.DCE,2024-09-03 22:10:00,3058.0,3056.0,3060.0,3053.0,21309.0,651328500.0,1536260.0
M2501.DCE,2024-09-03 22:15:00,3057.0,3054.0,3061.0,3053.0,31918.0,975688060.0,1535005.0
M2501.DCE,2024-09-03 22:20:00,3054.0,3047.0,3055.0,3046.0,34459.0,1051510900.0,1535493.0
M2501.DCE,2024-09-03 22:25:00,3047.0,3042.0,3049.0,3041.0,46628.0,1419581200.0,1529438.0
M2501.DCE,2024-09-03 22:30:00,3042.0,3047.0,3048.0,3041.0,26106.0,794884200.0,1530128.0
M2501.DCE,2024-09-03 22:35:00,3047.0,3049.0,3054.0,3045.0,27806.0,848069250.0,1528971.0
M2501.DCE,2024-09-03 22:40:00,3049.0,3051.0,3052.0,3047.0,24657.0,751853060.0,1527244.0
M2501.DCE,2024-09-03 22:45:00,3051.0,3053.0,3054.0,3045.0,26086.0,795773600.0,1524221.0
M2501.DCE,2024-09-03 22:50:00,3052.0,3055.0,3056.0,3050.0,29504.0,900735000.0,1522433.0
M2501.DCE,2024-09-03 22:55:00,3054.0,3036.0,3054.0,3035.0,52790.0,1606329200.0,1519968.0
M2501.DCE,2024-09-03 23:00:00,3036.0,3040.0,3044.0,3036.0,29436.0,895103170.0,1519043.0
M2501.DCE,2024-09-04 09:05:00,3054.0,3054.0,3056.0,3048.0,59813.0,1825492700.0,1519809.0
M2501.DCE,2024-09-04 09:10:00,3054.0,3052.0,3056.0,3048.0,31639.0,965671230.0,1517921.0
M2501.DCE,2024-09-04 09:15:00,3052.0,3054.0,3056.0,3050.0,25448.0,777075650.0,1517898.0
M2501.DCE,2024-09-04 09:20:00,3053.0,3061.0,3062.0,3052.0,36581.0,1118335000.0,1518906.0
M2501.DCE,2024-09-04 09:25:00,3062.0,3059.0,3064.0,3055.0,34953.0,1069465600.0,1518646.0
M2501.DCE,2024-09-04 09:30:00,3059.0,3062.0,3065.0,3056.0,29600.0,906429500.0,1516491.0
M2501.DCE,2024-09-04 09:35:00,3062.0,3057.0,3064.0,3056.0,24555.0,751249150.0,1517219.0
M2501.DCE,2024-09-04 09:40:00,3057.0,3062.0,3064.0,3055.0,30845.0,943454600.0,1514975.0
M2501.DCE,2024-09-04 09:45:00,3061.0,3061.0,3062.0,3058.0,11444.0,350190080.0,1512857.0
M2501.DCE,2024-09-04 09:50:00,3060.0,3063.0,3064.0,3059.0,12182.0,372932960.0,1510110.0
M2501.DCE,2024-09-04 09:55:00,3063.0,3063.0,3065.0,3061.0,15135.0,463652860.0,1511291.0
M2501.DCE,2024-09-04 10:00:00,3064.0,3063.0,3065.0,3062.0,9668.0,296182560.0,1510683.0
M2501.DCE,2024-09-04 10:05:00,3063.0,3064.0,3066.0,3058.0,19093.0,584721900.0,1507959.0
M2501.DCE,2024-09-04 10:10:00,3065.0,3063.0,3066.0,3062.0,16228.0,497277380.0,1503819.0
M2501.DCE,2024-09-04 10:15:00,3063.0,3061.0,3066.0,3061.0,12674.0,388255520.0,1503099.0
M2501.DCE,2024-09-04 10:35:00,3061.0,3063.0,3064.0,3059.0,15038.0,460380450.0,1502402.0
M2501.DCE,2024-09-04 10:40:00,3063.0,3068.0,3068.0,3063.0,18071.0,554003500.0,1501301.0
M2501.DCE,2024-09-04 10:45:00,3068.0,3062.0,3068.0,3061.0,12853.0,393776320.0,1500772.0
M2501.DCE,2024-09-04 10:50:00,3062.0,3068.0,3069.0,3058.0,24888.0,762295360.0,1499082.0
M2501.DCE,2024-09-04 10:55:00,3068.0,3067.0,3069.0,3065.0,13004.0,398806980.0,1498323.0
M2501.DCE,2024-09-04 11:00:00,3067.0,3067.0,3068.0,3065.0,6186.0,189706180.0,1497690.0
M2501.DCE,2024-09-04 11:05:00,3067.0,3065.0,3068.0,3065.0,10408.0,319165380.0,1496685.0
M2501.DCE,2024-09-04 11:10:00,3066.0,3062.0,3066.0,3062.0,13896.0,425714000.0,1495511.0
M2501.DCE,2024-09-04 11:15:00,3063.0,3062.0,3064.0,3061.0,8428.0,258080860.0,1495514.0
M2501.DCE,2024-09-04 11:20:00,3061.0,3063.0,3063.0,3060.0,10239.0,313459680.0,1493840.0
M2501.DCE,2024-09-04 11:25:00,3063.0,3052.0,3065.0,3052.0,28015.0,856628700.0,1491859.0
M2501.DCE,2024-09-04 11:30:00,3052.0,3051.0,3056.0,3050.0,26095.0,796629800.0,1491302.0
M2501.DCE,2024-09-04 13:35:00,3049.0,3047.0,3050.0,3043.0,34322.0,1045637060.0,1492231.0
M2501.DCE,2024-09-04 13:40:00,3047.0,3051.0,3051.0,3046.0,14903.0,454330340.0,1492497.0
M2501.DCE,2024-09-04 13:45:00,3051.0,3050.0,3051.0,3047.0,12421.0,378662980.0,1491974.0
M2501.DCE,2024-09-04 13:50:00,3049.0,3047.0,3051.0,3046.0,15500.0,472560830.0,1490319.0
M2501.DCE,2024-09-04 13:55:00,3046.0,3051.0,3053.0,3045.0,19758.0,602604100.0,1487843.0
M2501.DCE,2024-09-04 14:00:00,3051.0,3052.0,3054.0,3051.0,9446.0,288339070.0,1486188.0
M2501.DCE,2024-09-04 14:05:00,3052.0,3048.0,3053.0,3048.0,15601.0,475768930.0,1482763.0
M2501.DCE,2024-09-04 14:10:00,3048.0,3045.0,3049.0,3041.0,23927.0,728412160.0,1484472.0
M2501.DCE,2024-09-04 14:15:00,3045.0,3039.0,3046.0,3039.0,23054.0,701211140.0,1482634.0
M2501.DCE,2024-09-04 14:20:00,3039.0,3025.0,3039.0,3025.0,68407.0,2074805100.0,1483198.0
M2501.DCE,2024-09-04 14:25:00,3026.0,3028.0,3032.0,3025.0,49100.0,1486777300.0,1483208.0
M2501.DCE,2024-09-04 14:30:00,3028.0,3035.0,3036.0,3024.0,38034.0,1152029700.0,1479231.0
M2501.DCE,2024-09-04 14:35:00,3034.0,3030.0,3036.0,3029.0,21772.0,660176400.0,1477073.0
M2501.DCE,2024-09-04 14:40:00,3031.0,3030.0,3036.0,3027.0,23323.0,706948200.0,1478315.0
M2501.DCE,2024-09-04 14:45:00,3029.0,3031.0,3032.0,3027.0,15606.0,472803680.0,1475850.0
M2501.DCE,2024-09-04 14:50:00,3030.0,3027.0,3033.0,3027.0,14393.0,436101700.0,1478186.0
M2501.DCE,2024-09-04 14:55:00,3027.0,3032.0,3032.0,3026.0,21614.0,654507900.0,1475385.0
M2501.DCE,2024-09-04 15:00:00,3032.0,3036.0,3037.0,3032.0,30040.0,911708400.0,1472108.0
M2501.DCE,2024-09-04 21:00:00,3048.0,3048.0,3048.0,3048.0,6807.0,207477360.0,1472288.0
M2501.DCE,2024-09-04 21:05:00,3047.0,3053.0,3057.0,3042.0,80074.0,2442105300.0,1474061.0
M2501.DCE,2024-09-04 21:10:00,3054.0,3047.0,3056.0,3046.0,45799.0,1397592200.0,1478093.0
M2501.DCE,2024-09-04 21:15:00,3047.0,3044.0,3047.0,3043.0,29853.0,909056450.0,1479821.0
M2501.DCE,2024-09-04 21:20:00,3044.0,3045.0,3047.0,3043.0,23625.0,719304200.0,1478471.0
M2501.DCE,2024-09-04 21:25:00,3045.0,3045.0,3045.0,3041.0,17384.0,528922700.0,1480105.0
M2501.DCE,2024-09-04 21:30:00,3045.0,3046.0,3048.0,3040.0,18958.0,577197700.0,1480637.0
M2501.DCE,2024-09-04 21:35:00,3047.0,3054.0,3055.0,3047.0,41766.0,1274244500.0,1483063.0
M2501.DCE,2024-09-04 21:40:00,3054.0,3059.0,3060.0,3052.0,45176.0,1380811000.0,1488461.0
M2501.DCE,2024-09-04 21:45:00,3059.0,3055.0,3062.0,3053.0,52999.0,1621014300.0,1483037.0
M2501.DCE,2024-09-04 21:50:00,3055.0,3057.0,3061.0,3054.0,27503.0,841115260.0,1482002.0
M2501.DCE,2024-09-04 21:55:00,3057.0,3063.0,3064.0,3054.0,30070.0,919773200.0,1482387.0
M2501.DCE,2024-09-04 22:00:00,3064.0,3057.0,3064.0,3057.0,41540.0,1271616500.0,1482914.0
M2501.DCE,2024-09-04 22:05:00,3058.0,3060.0,3064.0,3055.0,26959.0,824854100.0,1480741.0
M2501.DCE,2024-09-04 22:10:00,3060.0,3068.0,3072.0,3060.0,44079.0,1351765600.0,1477862.0
M2501.DCE,2024-09-04 22:15:00,3069.0,3059.0,3073.0,3055.0,58220.0,1783883500.0,1473660.0
M2501.DCE,2024-09-04 22:20:00,3059.0,3065.0,3065.0,3057.0,27586.0,844539260.0,1474127.0
M2501.DCE,2024-09-04 22:25:00,3065.0,3064.0,3067.0,3062.0,15341.0,470082800.0,1474998.0
M2501.DCE,2024-09-04 22:30:00,3064.0,3067.0,3068.0,3063.0,19595.0,600777200.0,1474071.0
M2501.DCE,2024-09-04 22:35:00,3067.0,3069.0,3070.0,3065.0,16997.0,521434080.0,1474089.0
M2501.DCE,2024-09-04 22:40:00,3069.0,3075.0,3076.0,3065.0,33120.0,1016958140.0,1474932.0
M2501.DCE,2024-09-04 22:45:00,3075.0,3074.0,3079.0,3072.0,36654.0,1127308300.0,1473106.0
M2501.DCE,2024-09-04 22:50:00,3074.0,3070.0,3074.0,3065.0,31396.0,963420100.0,1469040.0
M2501.DCE,2024-09-04 22:55:00,3070.0,3072.0,3073.0,3068.0,14233.0,437059800.0,1468594.0
M2501.DCE,2024-09-04 23:00:00,3072.0,3068.0,3073.0,3064.0,29594.0,907948350.0,1461786.0
M2501.DCE,2024-09-05 09:05:00,3079.0,3068.0,3080.0,3067.0,72556.0,2229699800.0,1459331.0
M2501.DCE,2024-09-05 09:10:00,3068.0,3090.0,3091.0,3067.0,91238.0,2812024600.0,1459039.0
M2501.DCE,2024-09-05 09:15:00,3090.0,3090.0,3097.0,3086.0,61688.0,1907784200.0,1461483.0
M2501.DCE,2024-09-05 09:20:00,3090.0,3090.0,3096.0,3090.0,44000.0,1360832100.0,1460683.0
M2501.DCE,2024-09-05 09:25:00,3090.0,3092.0,3097.0,3085.0,42167.0,1303349900.0,1459238.0
M2501.DCE,2024-09-05 09:30:00,3093.0,3087.0,3094.0,3086.0,25855.0,798713860.0,1458588.0
M2501.DCE,2024-09-05 09:35:00,3087.0,3088.0,3088.0,3080.0,38703.0,1193383600.0,1458155.0
M2501.DCE,2024-09-05 09:40:00,3088.0,3092.0,3093.0,3084.0,15907.0,491265200.0,1460140.0
M2501.DCE,2024-09-05 09:45:00,3092.0,3093.0,3095.0,3090.0,21684.0,670660600.0,1462590.0
M2501.DCE,2024-09-05 09:50:00,3093.0,3099.0,3100.0,3092.0,44375.0,1374307800.0,1468280.0
M2501.DCE,2024-09-05 09:55:00,3098.0,3097.0,3099.0,3094.0,23168.0,717573500.0,1468793.0
M2501.DCE,2024-09-05 10:00:00,3098.0,3096.0,3103.0,3095.0,49940.0,1548087800.0,1466700.0
M2501.DCE,2024-09-05 10:05:00,3096.0,3097.0,3101.0,3096.0,13802.0,427612220.0,1466419.0
M2501.DCE,2024-09-05 10:10:00,3098.0,3096.0,3101.0,3096.0,15952.0,494188160.0,1465282.0
M2501.DCE,2024-09-05 10:15:00,3096.0,3089.0,3098.0,3088.0,31421.0,971647500.0,1459104.0
M2501.DCE,2024-09-05 10:35:00,3089.0,3083.0,3092.0,3082.0,41111.0,1268540400.0,1456728.0
M2501.DCE,2024-09-05 10:40:00,3084.0,3074.0,3084.0,3072.0,48727.0,1499898500.0,1450876.0
M2501.DCE,2024-09-05 10:45:00,3074.0,3074.0,3079.0,3073.0,29918.0,920178370.0,1448160.0
M2501.DCE,2024-09-05 10:50:00,3075.0,3073.0,3077.0,3073.0,22225.0,683391800.0,1450797.0
M2501.DCE,2024-09-05 10:55:00,3074.0,3078.0,3078.0,3073.0,18083.0,556229100.0,1454153.0
M2501.DCE,2024-09-05 11:00:00,3078.0,3079.0,3079.0,3075.0,9479.0,291703330.0,1455407.0
M2501.DCE,2024-09-05 11:05:00,3079.0,3079.0,3080.0,3078.0,12101.0,372613020.0,1454792.0
M2501.DCE,2024-09-05 11:10:00,3079.0,3081.0,3081.0,3075.0,16362.0,503728200.0,1456497.0
M2501.DCE,2024-09-05 11:15:00,3081.0,3083.0,3083.0,3080.0,7804.0,240469600.0,1457517.0
M2501.DCE,2024-09-05 11:20:00,3082.0,3073.0,3083.0,3068.0,38926.0,1196106400.0,1456142.0
M2501.DCE,2024-09-05 11:25:00,3072.0,3079.0,3081.0,3069.0,20509.0,630506600.0,1454411.0
M2501.DCE,2024-09-05 11:30:00,3078.0,3075.0,3080.0,3074.0,8843.0,272114660.0,1452820.0
M2501.DCE,2024-09-05 13:35:00,3074.0,3067.0,3075.0,3063.0,49149.0,1507685800.0,1451653.0
M2501.DCE,2024-09-05 13:40:00,3068.0,3067.0,3068.0,3063.0,25363.0,777516800.0,1451946.0
M2501.DCE,2024-09-05 13:45:00,3067.0,3071.0,3071.0,3066.0,19556.0,600255550.0,1456709.0
M2501.DCE,2024-09-05 13:50:00,3071.0,3073.0,3073.0,3070.0,12928.0,397065300.0,1457924.0
M2501.DCE,2024-09-05 13:55:00,3073.0,3074.0,3076.0,3070.0,16987.0,522140600.0,1457988.0
M2501.DCE,2024-09-05 14:00:00,3074.0,3073.0,3075.0,3070.0,7952.0,244295260.0,1457750.0
M2501.DCE,2024-09-05 14:05:00,3073.0,3073.0,3074.0,3070.0,7597.0,233376940.0,1457525.0
M2501.DCE,2024-09-05 14:10:00,3073.0,3077.0,3079.0,3072.0,15028.0,462342430.0,1454674.0
M2501.DCE,2024-09-05 14:15:00,3077.0,3071.0,3078.0,3070.0,12440.0,382320260.0,1454493.0
M2501.DCE,2024-09-05 14:20:00,3071.0,3076.0,3076.0,3068.0,15328.0,470739260.0,1453098.0
M2501.DCE,2024-09-05 14:25:00,3076.0,3072.0,3076.0,3072.0,7140.0,219522940.0,1451948.0
M2501.DCE,2024-09-05 14:30:00,3073.0,3075.0,3077.0,3072.0,8296.0,255065730.0,1450860.0
M2501.DCE,2024-09-05 14:35:00,3075.0,3083.0,3084.0,3074.0,27703.0,853270700.0,1454252.0
M2501.DCE,2024-09-05 14:40:00,3082.0,3075.0,3083.0,3073.0,19243.0,592312100.0,1452262.0
M2501.DCE,2024-09-05 14:45:00,3075.0,3078.0,3078.0,3074.0,9455.0,290814600.0,1453000.0
M2501.DCE,2024-09-05 14:50:00,3078.0,3080.0,3082.0,3077.0,12935.0,398306940.0,1452260.0
M2501.DCE,2024-09-05 14:55:00,3080.0,3077.0,3081.0,3077.0,12699.0,391032740.0,1451591.0
M2501.DCE,2024-09-05 15:00:00,3077.0,3079.0,3081.0,3075.0,24344.0,749284500.0,1446459.0
M2501.DCE,2024-09-05 21:00:00,3076.0,3076.0,3076.0,3076.0,1922.0,59120720.0,1446518.0
M2501.DCE,2024-09-05 21:05:00,3074.0,3075.0,3079.0,3070.0,61602.0,1893497500.0,1454958.0
M2501.DCE,2024-09-05 21:10:00,3075.0,3075.0,3077.0,3072.0,28263.0,868906200.0,1455302.0
M2501.DCE,2024-09-05 21:15:00,3075.0,3080.0,3081.0,3075.0,26872.0,827098200.0,1458139.0
M2501.DCE,2024-09-05 21:20:00,3080.0,3084.0,3085.0,3077.0,23868.0,735462800.0,1461409.0
M2501.DCE,2024-09-05 21:25:00,3083.0,3084.0,3085.0,3081.0,21646.0,667435650.0,1465279.0
M2501.DCE,2024-09-05 21:30:00,3083.0,3081.0,3085.0,3079.0,22022.0,678692300.0,1465170.0
M2501.DCE,2024-09-05 21:35:00,3082.0,3081.0,3086.0,3080.0,31201.0,962172000.0,1465961.0
M2501.DCE,2024-09-05 21:40:00,3081.0,3080.0,3084.0,3080.0,15437.0,475700300.0,1465463.0
M2501.DCE,2024-09-05 21:45:00,3080.0,3087.0,3087.0,3080.0,19785.0,610208300.0,1463667.0
M2501.DCE,2024-09-05 21:50:00,3086.0,3089.0,3091.0,3086.0,27528.0,850114560.0,1462576.0
M2501.DCE,2024-09-05 21:55:00,3090.0,3092.0,3096.0,3089.0,31376.0,970271900.0,1462866.0
M2501.DCE,2024-09-05 22:00:00,3092.0,3089.0,3093.0,3086.0,26088.0,806031170.0,1463102.0
M2501.DCE,2024-09-05 22:05:00,3089.0,3095.0,3096.0,3089.0,27350.0,846116740.0,1460463.0
M2501.DCE,2024-09-05 22:10:00,3095.0,3093.0,3097.0,3092.0,22041.0,682081340.0,1460767.0
M2501.DCE,2024-09-05 22:15:00,3093.0,3099.0,3102.0,3092.0,40922.0,1268093200.0,1461845.0
M2501.DCE,2024-09-05 22:20:00,3099.0,3095.0,3102.0,3094.0,27037.0,837333500.0,1459105.0
M2501.DCE,2024-09-05 22:25:00,3095.0,3094.0,3096.0,3089.0,33685.0,1041700300.0,1457499.0
M2501.DCE,2024-09-05 22:30:00,3093.0,3094.0,3098.0,3093.0,17732.0,548951360.0,1457634.0
M2501.DCE,2024-09-05 22:35:00,3094.0,3088.0,3095.0,3086.0,41623.0,1285879300.0,1456141.0
M2501.DCE,2024-09-05 22:40:00,3088.0,3092.0,3092.0,3084.0,27224.0,840755840.0,1451972.0
M2501.DCE,2024-09-05 22:45:00,3090.0,3084.0,3091.0,3082.0,22864.0,705602370.0,1451094.0
M2501.DCE,2024-09-05 22:50:00,3083.0,3080.0,3084.0,3079.0,30621.0,943611200.0,1451129.0
M2501.DCE,2024-09-05 22:55:00,3081.0,3080.0,3081.0,3075.0,28009.0,861960450.0,1452860.0
