ts_code,date,open,close,high,low,volume,amount,oi
M2501.DCE,2024-11-28 21:00:00,2910.0,2910.0,2910.0,2910.0,842.0,24502200.0,828317.0
M2501.DCE,2024-11-28 22:00:00,2911.0,2914.0,2920.0,2909.0,22199.0,647077200.0,825957.0
M2501.DCE,2024-11-28 23:00:00,2914.0,2903.0,2915.0,2903.0,16137.0,469159740.0,825874.0
M2501.DCE,2024-11-29 10:00:00,2904.0,2911.0,2913.0,2904.0,22012.0,640336100.0,820529.0
M2501.DCE,2024-11-29 11:15:00,2911.0,2911.0,2917.0,2909.0,27653.0,805653600.0,815957.0
M2501.DCE,2024-11-29 14:15:00,2912.0,2900.0,2916.0,2900.0,42141.0,1225281700.0,814701.0
M2501.DCE,2024-11-29 15:00:00,2900.0,2900.0,2905.0,2899.0,25828.0,749477600.0,812380.0
M2501.DCE,2024-11-29 21:00:00,2902.0,2902.0,2902.0,2902.0,822.0,23854440.0,811876.0
M2501.DCE,2024-11-29 22:00:00,2904.0,2905.0,2910.0,2898.0,26907.0,781496200.0,809983.0
M2501.DCE,2024-11-29 23:00:00,2905.0,2891.0,2905.0,2882.0,31364.0,907015550.0,812692.0
M2501.DCE,2024-12-02 10:00:00,2895.0,2875.0,2899.0,2873.0,62557.0,1803563100.0,806266.0
M2501.DCE,2024-12-02 11:15:00,2875.0,2875.0,2881.0,2871.0,29657.0,853011260.0,802091.0
M2501.DCE,2024-12-02 14:15:00,2875.0,2880.0,2885.0,2874.0,27840.0,801666700.0,795687.0
M2501.DCE,2024-12-02 15:00:00,2880.0,2886.0,2888.0,2879.0,22987.0,662945100.0,793379.0
M2501.DCE,2024-12-02 21:00:00,2900.0,2900.0,2900.0,2900.0,6103.0,176987000.0,791172.0
M2501.DCE,2024-12-02 22:00:00,2889.0,2878.0,2892.0,2875.0,51260.0,1478277200.0,792334.0
M2501.DCE,2024-12-02 23:00:00,2878.0,2875.0,2879.0,2872.0,16318.0,469177920.0,790987.0
M2501.DCE,2024-12-03 10:00:00,2877.0,2838.0,2877.0,2836.0,77892.0,2225830700.0,790737.0
M2501.DCE,2024-12-03 11:15:00,2838.0,2854.0,2854.0,2834.0,59097.0,1680866200.0,786011.0
M2501.DCE,2024-12-03 14:15:00,2854.0,2856.0,2860.0,2850.0,29597.0,845047600.0,779361.0
M2501.DCE,2024-12-03 15:00:00,2856.0,2857.0,2867.0,2855.0,35670.0,1020378700.0,773890.0
M2501.DCE,2024-12-03 21:00:00,2866.0,2866.0,2866.0,2866.0,566.0,16221560.0,773482.0
M2501.DCE,2024-12-03 22:00:00,2864.0,2866.0,2874.0,2851.0,37388.0,1070115400.0,767873.0
M2501.DCE,2024-12-03 23:00:00,2866.0,2862.0,2868.0,2857.0,14248.0,407989220.0,767784.0
M2501.DCE,2024-12-04 10:00:00,2865.0,2836.0,2865.0,2832.0,41242.0,1172489000.0,763120.0
M2501.DCE,2024-12-04 11:15:00,2835.0,2820.0,2838.0,2809.0,50811.0,1434407600.0,760418.0
M2501.DCE,2024-12-04 14:15:00,2820.0,2803.0,2820.0,2801.0,55651.0,1563600100.0,756802.0
M2501.DCE,2024-12-04 15:00:00,2803.0,2819.0,2819.0,2802.0,33325.0,936718300.0,754473.0
M2501.DCE,2024-12-04 21:00:00,2813.0,2813.0,2813.0,2813.0,1685.0,47399050.0,753954.0
M2501.DCE,2024-12-04 22:00:00,2814.0,2787.0,2814.0,2787.0,37377.0,1046612860.0,750451.0
M2501.DCE,2024-12-04 23:00:00,2787.0,2782.0,2793.0,2779.0,40051.0,1115638000.0,740467.0
M2501.DCE,2024-12-05 10:00:00,2780.0,2795.0,2797.0,2761.0,58883.0,1636628600.0,730679.0
M2501.DCE,2024-12-05 11:15:00,2795.0,2806.0,2810.0,2792.0,59089.0,1656009900.0,721202.0
M2501.DCE,2024-12-05 14:15:00,2806.0,2804.0,2816.0,2795.0,38447.0,1079092100.0,708647.0
M2501.DCE,2024-12-05 15:00:00,2804.0,2796.0,2805.0,2794.0,23266.0,651318340.0,704973.0
M2501.DCE,2024-12-05 21:00:00,2790.0,2790.0,2790.0,2790.0,3800.0,106020000.0,701411.0
M2501.DCE,2024-12-05 22:00:00,2790.0,2814.0,2823.0,2788.0,73815.0,2074826400.0,694998.0
M2501.DCE,2024-12-05 23:00:00,2814.0,2818.0,2820.0,2806.0,13796.0,388057860.0,691457.0
M2501.DCE,2024-12-06 10:00:00,2820.0,2822.0,2843.0,2807.0,119847.0,3388084700.0,675085.0
M2501.DCE,2024-12-06 11:15:00,2822.0,2819.0,2824.0,2811.0,24219.0,682205700.0,673180.0
M2501.DCE,2024-12-06 14:15:00,2819.0,2824.0,2825.0,2813.0,25549.0,720401150.0,669677.0
M2501.DCE,2024-12-06 15:00:00,2824.0,2824.0,2829.0,2821.0,27279.0,770444900.0,660882.0
M2501.DCE,2024-12-06 21:00:00,2829.0,2829.0,2829.0,2829.0,4272.0,120854880.0,658469.0
M2501.DCE,2024-12-06 22:00:00,2835.0,2828.0,2846.0,2825.0,50824.0,1440602400.0,650435.0
M2501.DCE,2024-12-06 23:00:00,2829.0,2815.0,2830.0,2809.0,29511.0,831712900.0,645005.0
M2501.DCE,2024-12-09 10:00:00,2824.0,2829.0,2829.0,2812.0,39556.0,1115462100.0,633869.0
M2501.DCE,2024-12-09 11:15:00,2829.0,2822.0,2829.0,2816.0,13118.0,370124770.0,631801.0
M2501.DCE,2024-12-09 14:15:00,2822.0,2836.0,2837.0,2820.0,26430.0,748068200.0,629768.0
M2501.DCE,2024-12-09 15:00:00,2836.0,2849.0,2852.0,2834.0,43939.0,1249148300.0,610900.0
M2501.DCE,2024-12-09 21:00:00,2860.0,2860.0,2860.0,2860.0,1970.0,56342000.0,609703.0
M2501.DCE,2024-12-09 22:00:00,2853.0,2854.0,2864.0,2851.0,40333.0,1152470000.0,605633.0
M2501.DCE,2024-12-09 23:00:00,2855.0,2862.0,2864.0,2852.0,12823.0,366562600.0,605428.0
M2501.DCE,2024-12-10 10:00:00,2850.0,2845.0,2853.0,2841.0,38909.0,1107935600.0,595700.0
M2501.DCE,2024-12-10 11:15:00,2845.0,2853.0,2858.0,2843.0,38297.0,1092253400.0,587186.0
M2501.DCE,2024-12-10 14:15:00,2853.0,2855.0,2858.0,2846.0,24552.0,700251500.0,579673.0
M2501.DCE,2024-12-10 15:00:00,2855.0,2857.0,2861.0,2853.0,28996.0,828520600.0,568476.0
M2501.DCE,2024-12-10 21:00:00,2867.0,2867.0,2867.0,2867.0,236.0,6766120.0,568346.0
M2501.DCE,2024-12-10 22:00:00,2863.0,2860.0,2867.0,2856.0,20360.0,582656300.0,563313.0
M2501.DCE,2024-12-10 23:00:00,2860.0,2858.0,2863.0,2849.0,17533.0,500859330.0,558650.0
M2501.DCE,2024-12-11 10:00:00,2862.0,2849.0,2864.0,2843.0,29300.0,835235460.0,549384.0
M2501.DCE,2024-12-11 11:15:00,2849.0,2847.0,2853.0,2845.0,13726.0,390933540.0,545217.0
M2501.DCE,2024-12-11 14:15:00,2847.0,2843.0,2848.0,2843.0,27849.0,792448640.0,532527.0
M2501.DCE,2024-12-11 15:00:00,2842.0,2846.0,2847.0,2835.0,27581.0,783375360.0,529107.0
M2501.DCE,2024-12-11 21:00:00,2841.0,2841.0,2841.0,2841.0,12454.0,353818140.0,523169.0
M2501.DCE,2024-12-11 22:00:00,2842.0,2845.0,2850.0,2832.0,27749.0,788368500.0,517042.0
M2501.DCE,2024-12-11 23:00:00,2844.0,2847.0,2853.0,2842.0,15046.0,428403780.0,512421.0
M2501.DCE,2024-12-12 10:00:00,2845.0,2850.0,2859.0,2845.0,29736.0,848364600.0,505023.0
M2501.DCE,2024-12-12 11:15:00,2850.0,2848.0,2855.0,2843.0,17297.0,492608500.0,500002.0
M2501.DCE,2024-12-12 14:15:00,2848.0,2848.0,2850.0,2841.0,22106.0,629021630.0,494465.0
M2501.DCE,2024-12-12 15:00:00,2848.0,2842.0,2849.0,2841.0,20803.0,591744300.0,484268.0
M2501.DCE,2024-12-12 21:00:00,2846.0,2846.0,2846.0,2846.0,5090.0,144861400.0,480878.0
M2501.DCE,2024-12-12 22:00:00,2846.0,2841.0,2851.0,2840.0,30055.0,854806460.0,477378.0
M2501.DCE,2024-12-12 23:00:00,2841.0,2847.0,2850.0,2840.0,24061.0,684889660.0,471559.0
M2501.DCE,2024-12-13 10:00:00,2846.0,2863.0,2870.0,2842.0,50881.0,1451955500.0,462607.0
M2501.DCE,2024-12-13 11:15:00,2863.0,2878.0,2885.0,2861.0,66832.0,1921433000.0,437620.0
M2501.DCE,2024-12-13 14:15:00,2878.0,2876.0,2882.0,2865.0,37494.0,1077464200.0,426757.0
M2501.DCE,2024-12-13 15:00:00,2876.0,2873.0,2879.0,2871.0,35822.0,1029610100.0,408728.0
M2501.DCE,2024-12-13 21:00:00,2893.0,2893.0,2893.0,2893.0,5519.0,159664670.0,406092.0
M2501.DCE,2024-12-13 22:00:00,2885.0,2878.0,2888.0,2867.0,34032.0,978770900.0,399942.0
M2501.DCE,2024-12-13 23:00:00,2878.0,2878.0,2884.0,2872.0,20502.0,590040800.0,393934.0
M2501.DCE,2024-12-16 10:00:00,2881.0,2881.0,2891.0,2873.0,60396.0,1740472700.0,386798.0
M2501.DCE,2024-12-16 11:15:00,2881.0,2882.0,2893.0,2878.0,25124.0,725064300.0,381123.0
M2501.DCE,2024-12-16 14:15:00,2883.0,2878.0,2887.0,2871.0,24734.0,711766340.0,378369.0
M2501.DCE,2024-12-16 15:00:00,2878.0,2868.0,2878.0,2861.0,41344.0,1186783100.0,378707.0
M2501.DCE,2024-12-16 21:00:00,2865.0,2865.0,2865.0,2865.0,5338.0,152933700.0,373680.0
M2501.DCE,2024-12-16 22:00:00,2866.0,2854.0,2876.0,2853.0,28176.0,806976400.0,368990.0
M2501.DCE,2024-12-16 23:00:00,2854.0,2850.0,2864.0,2849.0,24884.0,710473100.0,365746.0
M2501.DCE,2024-12-17 10:00:00,2845.0,2844.0,2848.0,2838.0,35391.0,1005597700.0,360411.0
M2501.DCE,2024-12-17 11:15:00,2843.0,2835.0,2847.0,2830.0,21122.0,599485700.0,354040.0
M2501.DCE,2024-12-17 14:15:00,2835.0,2845.0,2846.0,2831.0,22551.0,640019000.0,347877.0
M2501.DCE,2024-12-17 15:00:00,2845.0,2848.0,2850.0,2843.0,109959.0,3131400400.0,381486.0
M2501.DCE,2024-12-17 21:00:00,2848.0,2848.0,2848.0,2848.0,19434.0,553480300.0,362297.0
M2501.DCE,2024-12-17 22:00:00,2839.0,2791.0,2846.0,2787.0,69812.0,1964717200.0,336114.0
M2501.DCE,2024-12-17 23:00:00,2791.0,2790.0,2799.0,2786.0,24187.0,675500500.0,327101.0
M2501.DCE,2024-12-18 10:00:00,2791.0,2783.0,2798.0,2780.0,22341.0,623124000.0,318159.0
M2501.DCE,2024-12-18 11:15:00,2782.0,2779.0,2788.0,2776.0,21362.0,594341000.0,312872.0
M2501.DCE,2024-12-18 14:15:00,2779.0,2745.0,2779.0,2740.0,92330.0,2548533500.0,281678.0
M2501.DCE,2024-12-18 15:00:00,2745.0,2743.0,2766.0,2727.0,89644.0,2475847000.0,231793.0
M2501.DCE,2024-12-18 21:00:00,2750.0,2750.0,2750.0,2750.0,31681.0,871227500.0,206795.0
M2501.DCE,2024-12-18 22:00:00,2745.0,2752.0,2768.0,2735.0,34582.0,950982200.0,201820.0
M2501.DCE,2024-12-18 23:00:00,2752.0,2763.0,2768.0,2747.0,20970.0,578431360.0,194273.0
M2501.DCE,2024-12-19 10:00:00,2743.0,2755.0,2759.0,2736.0,19849.0,545926660.0,190642.0
M2501.DCE,2024-12-19 11:15:00,2755.0,2734.0,2755.0,2732.0,23333.0,639732160.0,186036.0
M2501.DCE,2024-12-19 14:15:00,2734.0,2708.0,2734.0,2685.0,63884.0,1731269000.0,169537.0
M2501.DCE,2024-12-19 15:00:00,2708.0,2732.0,2735.0,2707.0,31104.0,847562750.0,163068.0
M2501.DCE,2024-12-19 21:00:00,2740.0,2740.0,2740.0,2740.0,10742.0,294330800.0,153389.0
M2501.DCE,2024-12-19 22:00:00,2734.0,2736.0,2740.0,2719.0,20371.0,555857660.0,148241.0
M2501.DCE,2024-12-19 23:00:00,2736.0,2727.0,2738.0,2727.0,5793.0,158337820.0,148054.0
M2501.DCE,2024-12-20 10:00:00,2738.0,2763.0,2775.0,2733.0,37626.0,1037938050.0,150306.0
M2501.DCE,2024-12-20 11:15:00,2763.0,2767.0,2769.0,2752.0,11005.0,303782240.0,147827.0
M2501.DCE,2024-12-20 14:15:00,2767.0,2782.0,2794.0,2764.0,22282.0,619550140.0,141176.0
M2501.DCE,2024-12-20 15:00:00,2782.0,2790.0,2798.0,2780.0,10737.0,299559420.0,138172.0
M2501.DCE,2024-12-20 21:00:00,2800.0,2800.0,2800.0,2800.0,4739.0,132692000.0,133620.0
M2501.DCE,2024-12-20 22:00:00,2796.0,2794.0,2800.0,2789.0,10567.0,295221000.0,131648.0
M2501.DCE,2024-12-20 23:00:00,2794.0,2816.0,2820.0,2792.0,9240.0,259113840.0,128798.0
M2501.DCE,2024-12-23 10:00:00,2827.0,2818.0,2830.0,2810.0,23639.0,666368700.0,120183.0
M2501.DCE,2024-12-23 11:15:00,2818.0,2820.0,2822.0,2807.0,9313.0,262119550.0,115466.0
M2501.DCE,2024-12-23 14:15:00,2820.0,2803.0,2824.0,2801.0,9508.0,267454660.0,111056.0
M2501.DCE,2024-12-23 15:00:00,2803.0,2815.0,2818.0,2802.0,7331.0,206091520.0,107864.0
M2501.DCE,2024-12-23 21:00:00,2801.0,2801.0,2801.0,2801.0,7693.0,215480930.0,100825.0
M2501.DCE,2024-12-23 22:00:00,2803.0,2831.0,2834.0,2803.0,13689.0,386512700.0,96731.0
M2501.DCE,2024-12-23 23:00:00,2831.0,2833.0,2837.0,2827.0,5126.0,145180980.0,94146.0
M2501.DCE,2024-12-24 10:00:00,2829.0,2837.0,2844.0,2828.0,11330.0,321435520.0,89869.0
M2501.DCE,2024-12-24 11:15:00,2837.0,2841.0,2844.0,2832.0,7928.0,224953740.0,86345.0
M2501.DCE,2024-12-24 14:15:00,2841.0,2840.0,2844.0,2833.0,8341.0,236857800.0,83848.0
M2501.DCE,2024-12-24 15:00:00,2840.0,2848.0,2848.0,2834.0,5284.0,150133180.0,80920.0
M2501.DCE,2024-12-24 21:00:00,2850.0,2850.0,2850.0,2850.0,1744.0,49704000.0,80034.0
M2501.DCE,2024-12-24 22:00:00,2850.0,2823.0,2854.0,2815.0,11488.0,324749300.0,76766.0
M2501.DCE,2024-12-24 23:00:00,2823.0,2825.0,2830.0,2822.0,2554.0,72184080.0,75971.0
M2501.DCE,2024-12-25 10:00:00,2825.0,2833.0,2840.0,2825.0,4329.0,122647360.0,73877.0
M2501.DCE,2024-12-25 11:15:00,2833.0,2824.0,2833.0,2818.0,3372.0,95267200.0,71991.0
M2501.DCE,2024-12-25 14:15:00,2824.0,2844.0,2849.0,2822.0,7907.0,224417090.0,68445.0
M2501.DCE,2024-12-25 15:00:00,2844.0,2849.0,2853.0,2839.0,8268.0,235176480.0,62830.0
M2501.DCE,2024-12-25 21:00:00,2844.0,2844.0,2844.0,2844.0,1381.0,39275640.0,62263.0
M2501.DCE,2024-12-25 22:00:00,2844.0,2837.0,2849.0,2836.0,3098.0,88035310.0,60734.0
M2501.DCE,2024-12-25 23:00:00,2839.0,2843.0,2845.0,2836.0,1746.0,49595250.0,59719.0
M2501.DCE,2024-12-26 10:00:00,2843.0,2851.0,2855.0,2831.0,5665.0,161359420.0,57016.0
M2501.DCE,2024-12-26 11:15:00,2851.0,2858.0,2859.0,2850.0,4750.0,135562480.0,54887.0
M2501.DCE,2024-12-26 14:15:00,2858.0,2852.0,2860.0,2846.0,4102.0,117056330.0,52789.0
M2501.DCE,2024-12-26 15:00:00,2852.0,2872.0,2873.0,2850.0,6111.0,175035800.0,49943.0
M2501.DCE,2024-12-26 21:00:00,2878.0,2878.0,2878.0,2878.0,1546.0,44493880.0,49569.0
M2501.DCE,2024-12-26 22:00:00,2878.0,2874.0,2884.0,2869.0,4751.0,136596510.0,47443.0
M2501.DCE,2024-12-26 23:00:00,2874.0,2873.0,2878.0,2869.0,2539.0,72980660.0,46531.0
M2501.DCE,2024-12-27 10:00:00,2885.0,2883.0,2889.0,2879.0,6493.0,187214930.0,43583.0
M2501.DCE,2024-12-27 11:15:00,2883.0,2884.0,2892.0,2881.0,3373.0,97377900.0,41755.0
M2501.DCE,2024-12-27 14:15:00,2884.0,2871.0,2886.0,2869.0,3405.0,97948610.0,40025.0
M2501.DCE,2024-12-27 15:00:00,2870.0,2863.0,2875.0,2863.0,3686.0,105771950.0,37819.0
M2501.DCE,2024-12-27 21:00:00,2856.0,2856.0,2856.0,2856.0,246.0,7025760.0,37603.0
M2501.DCE,2024-12-27 22:00:00,2856.0,2870.0,2874.0,2856.0,2756.0,79057100.0,36646.0
M2501.DCE,2024-12-27 23:00:00,2870.0,2862.0,2873.0,2861.0,2334.0,66955720.0,35193.0
M2501.DCE,2024-12-30 10:00:00,2856.0,2867.0,2871.0,2850.0,3279.0,93769460.0,33071.0
M2501.DCE,2024-12-30 11:15:00,2866.0,2864.0,2872.0,2859.0,1214.0,34784310.0,32341.0
M2501.DCE,2024-12-30 14:15:00,2863.0,2861.0,2868.0,2858.0,2474.0,70823310.0,30643.0
M2501.DCE,2024-12-30 15:00:00,2861.0,2868.0,2870.0,2858.0,2877.0,82447120.0,28402.0
M2501.DCE,2024-12-30 21:00:00,2871.0,2871.0,2871.0,2871.0,38.0,1090980.0,28379.0
M2501.DCE,2024-12-30 22:00:00,2878.0,2882.0,2884.0,2868.0,3313.0,95275950.0,25764.0
M2501.DCE,2024-12-30 23:00:00,2882.0,2878.0,2888.0,2875.0,1446.0,41655920.0,24754.0
M2501.DCE,2024-12-31 10:00:00,2871.0,2857.0,2871.0,2857.0,1960.0,56105770.0,23269.0
M2501.DCE,2024-12-31 11:15:00,2857.0,2864.0,2866.0,2851.0,3138.0,89682770.0,20539.0
M2501.DCE,2024-12-31 14:15:00,2864.0,2851.0,2865.0,2850.0,3217.0,91961450.0,17749.0
M2501.DCE,2024-12-31 15:00:00,2851.0,2858.0,2859.0,2846.0,3277.0,93457940.0,14985.0
M2501.DCE,2025-01-02 09:00:00,2808.0,2808.0,2808.0,2808.0,25.0,702000.0,15010.0
M2501.DCE,2025-01-02 10:00:00,2808.0,2870.0,2885.0,2808.0,856.0,24586660.0,14513.0
M2501.DCE,2025-01-02 11:15:00,2870.0,2865.0,2879.0,2865.0,668.0,19241530.0,14450.0
M2501.DCE,2025-01-02 14:15:00,2865.0,2865.0,2874.0,2865.0,97.0,2779730.0,14359.0
M2501.DCE,2025-01-02 15:00:00,2865.0,2861.0,2865.0,2859.0,1533.0,44039050.0,8507.0
M2501.DCE,2025-01-02 21:00:00,2873.0,2873.0,2873.0,2873.0,15.0,430950.0,8492.0
M2501.DCE,2025-01-02 22:00:00,2873.0,2890.0,2895.0,2873.0,25.0,723000.0,8503.0
M2501.DCE,2025-01-02 23:00:00,2890.0,2880.0,2890.0,2860.0,32.0,916480.0,8478.0
M2501.DCE,2025-01-03 10:00:00,2880.0,2897.0,2897.0,2880.0,2.0,57920.0,8478.0
M2501.DCE,2025-01-03 11:15:00,2897.0,2880.0,2897.0,2880.0,20.0,576000.0,8478.0
M2501.DCE,2025-01-03 14:15:00,2880.0,2840.0,2880.0,2840.0,48.0,1375290.0,8476.0
M2501.DCE,2025-01-03 15:00:00,2840.0,2862.0,2862.0,2840.0,73.0,2089350.0,7990.0
M2501.DCE,2025-01-03 21:00:00,2862.0,2862.0,2862.0,2862.0,0.0,0.0,7990.0
M2501.DCE,2025-01-03 22:00:00,2862.0,2840.0,2862.0,2840.0,62.0,1767800.0,7944.0
M2501.DCE,2025-01-03 23:00:00,2840.0,2840.0,2840.0,2840.0,0.0,0.0,7944.0
M2501.DCE,2025-01-06 10:00:00,2840.0,2861.0,2861.0,2840.0,300.0,8583000.0,7944.0
M2501.DCE,2025-01-06 11:15:00,2861.0,2871.0,2871.0,2861.0,100.0,2871000.0,7844.0
M2501.DCE,2025-01-06 14:15:00,2871.0,2871.0,2871.0,2871.0,0.0,0.0,7844.0
M2501.DCE,2025-01-06 15:00:00,2871.0,2871.0,2871.0,2871.0,0.0,0.0,7844.0
M2501.DCE,2025-01-06 21:00:00,2871.0,2871.0,2871.0,2871.0,0.0,0.0,7844.0
M2501.DCE,2025-01-06 22:00:00,2871.0,2876.0,2876.0,2860.0,52.0,1489790.0,7837.0
M2501.DCE,2025-01-06 23:00:00,2876.0,2876.0,2876.0,2876.0,8.0,230080.0,7835.0
M2501.DCE,2025-01-07 10:00:00,2876.0,2856.0,2876.0,2856.0,12.0,342720.0,7835.0
M2501.DCE,2025-01-07 11:15:00,2856.0,2856.0,2856.0,2856.0,0.0,0.0,7835.0
M2501.DCE,2025-01-07 14:15:00,2856.0,2824.0,2856.0,2824.0,20.0,565100.0,7835.0
M2501.DCE,2025-01-07 15:00:00,2824.0,2824.0,2824.0,2824.0,0.0,0.0,7790.0
M2501.DCE,2025-01-07 21:00:00,2824.0,2824.0,2824.0,2824.0,0.0,0.0,7790.0
M2501.DCE,2025-01-07 22:00:00,2824.0,2824.0,2824.0,2824.0,0.0,0.0,7790.0
M2501.DCE,2025-01-07 23:00:00,2824.0,2824.0,2824.0,2824.0,0.0,0.0,7790.0
M2501.DCE,2025-01-08 10:00:00,2824.0,2849.0,2849.0,2824.0,19.0,538840.0,7790.0
M2501.DCE,2025-01-08 11:15:00,2849.0,2849.0,2849.0,2849.0,0.0,0.0,7790.0
M2501.DCE,2025-01-08 14:15:00,2849.0,2830.0,2849.0,2830.0,1.0,28300.0,7790.0
M2501.DCE,2025-01-08 15:00:00,2830.0,2830.0,2830.0,2830.0,0.0,0.0,7667.0
M2501.DCE,2025-01-08 21:00:00,2830.0,2830.0,2830.0,2830.0,0.0,0.0,7667.0
M2501.DCE,2025-01-08 22:00:00,2830.0,2830.0,2830.0,2830.0,0.0,0.0,7667.0
M2501.DCE,2025-01-08 23:00:00,2830.0,2830.0,2830.0,2830.0,0.0,0.0,7667.0
M2501.DCE,2025-01-09 10:00:00,2835.0,2835.0,2835.0,2835.0,15.0,425250.0,7652.0
M2501.DCE,2025-01-09 11:15:00,2835.0,2835.0,2835.0,2835.0,0.0,0.0,7652.0
M2501.DCE,2025-01-09 14:15:00,2835.0,2835.0,2835.0,2835.0,4.0,113400.0,7652.0
M2501.DCE,2025-01-09 15:00:00,2835.0,2835.0,2835.0,2835.0,0.0,0.0,7552.0
M2501.DCE,2025-01-09 21:00:00,2835.0,2835.0,2835.0,2835.0,0.0,0.0,7552.0
M2501.DCE,2025-01-09 22:00:00,2835.0,2835.0,2835.0,2835.0,0.0,0.0,7552.0
M2501.DCE,2025-01-09 23:00:00,2835.0,2835.0,2835.0,2835.0,0.0,0.0,7552.0
M2501.DCE,2025-01-10 10:00:00,2835.0,2870.0,2870.0,2835.0,3.0,85950.0,7555.0
M2501.DCE,2025-01-10 11:15:00,2870.0,2880.0,2880.0,2870.0,3.0,86350.0,7558.0
M2501.DCE,2025-01-10 14:15:00,2880.0,2880.0,2880.0,2880.0,0.0,0.0,7558.0
M2501.DCE,2025-01-10 15:00:00,2880.0,2880.0,2880.0,2880.0,0.0,0.0,7558.0
M2501.DCE,2025-01-10 21:00:00,2880.0,2880.0,2880.0,2880.0,0.0,0.0,7558.0
M2501.DCE,2025-01-10 22:00:00,2880.0,2880.0,2880.0,2880.0,0.0,0.0,7558.0
M2501.DCE,2025-01-10 23:00:00,2880.0,2880.0,2880.0,2880.0,0.0,0.0,7558.0
M2501.DCE,2025-01-13 10:00:00,2880.0,2880.0,2880.0,2880.0,0.0,0.0,7558.0
M2501.DCE,2025-01-13 11:15:00,2880.0,2880.0,2880.0,2880.0,0.0,0.0,7558.0
M2501.DCE,2025-01-13 14:15:00,2880.0,2880.0,2880.0,2880.0,0.0,0.0,7558.0
M2501.DCE,2025-01-13 15:00:00,2880.0,2880.0,2880.0,2880.0,0.0,0.0,7558.0
M2501.DCE,2025-01-13 21:00:00,2871.0,2871.0,2871.0,2871.0,0.0,0.0,7552.0
M2501.DCE,2025-01-13 22:00:00,2871.0,2871.0,2871.0,2871.0,0.0,0.0,7552.0
M2501.DCE,2025-01-13 23:00:00,2871.0,2871.0,2871.0,2871.0,0.0,0.0,7552.0
M2501.DCE,2025-01-14 10:00:00,2990.0,2998.0,2998.0,2983.0,50.0,1494600.0,7596.0
M2501.DCE,2025-01-14 11:15:00,2998.0,2998.0,2998.0,2998.0,14.0,419720.0,7582.0
M2501.DCE,2025-01-14 14:15:00,2998.0,2998.0,2998.0,2998.0,0.0,0.0,7582.0
M2501.DCE,2025-01-14 15:00:00,2998.0,2998.0,2998.0,2998.0,0.0,0.0,7540.0
M2501.DCE,2025-01-14 21:00:00,2998.0,2998.0,2998.0,2998.0,0.0,0.0,7540.0
M2501.DCE,2025-01-14 22:00:00,2998.0,2998.0,2998.0,2998.0,0.0,0.0,7540.0
M2501.DCE,2025-01-14 23:00:00,2998.0,2998.0,2998.0,2998.0,0.0,0.0,7540.0
M2501.DCE,2025-01-15 10:00:00,2998.0,2998.0,2998.0,2998.0,0.0,0.0,7540.0
M2501.DCE,2025-01-15 11:15:00,2998.0,2998.0,2998.0,2998.0,0.0,0.0,7540.0
M2501.DCE,2025-01-15 14:15:00,2998.0,2960.0,2998.0,2960.0,10.0,296000.0,7550.0
M2501.DCE,2025-01-15 15:00:00,2960.0,2965.0,2965.0,2960.0,130.0,3741340.0,0.0
